timestamp,open,high,low,close,volume,timeframe,source,source_type,is_percentage,lookahead_safe
2022-01-02 14:00:00+00:00,10.456,10.462,10.44,10.441,140.488,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-02 15:00:00+00:00,10.441,10.442,10.398,10.407,434.996,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-02 16:00:00+00:00,10.407,10.408,10.362,10.373,705.345,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-02 17:00:00+00:00,10.373,10.386,10.325,10.328,531.23,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-02 18:00:00+00:00,10.328,10.332,10.312,10.319,338.95,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-02 19:00:00+00:00,10.319,10.33,10.294,10.295,159.832,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-02 20:00:00+00:00,10.295,10.303,10.285,10.296,232.573,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-02 21:00:00+00:00,10.296,10.318,10.283,10.296,191.718,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-02 22:00:00+00:00,10.296,10.33,10.295,10.313,209.31,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-02 23:00:00+00:00,10.313,10.336,10.308,10.308,122.034,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-03 00:00:00+00:00,10.308,10.339,10.308,10.323,154.572,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-03 01:00:00+00:00,10.323,10.341,10.319,10.341,137.128,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-03 02:00:00+00:00,10.341,10.361,10.32,10.329,298.063,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-03 03:00:00+00:00,10.337,10.349,10.322,10.328,118.87,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-03 04:00:00+00:00,10.328,10.335,10.318,10.328,91.861,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-03 05:00:00+00:00,10.329,10.336,10.313,10.327,135.149,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-03 06:00:00+00:00,10.327,10.346,10.327,10.335,75.528,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-03 07:00:00+00:00,10.338,10.355,10.33,10.35,59.949,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-03 08:00:00+00:00,10.351,10.357,10.33,10.336,85.271,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-03 09:00:00+00:00,10.337,10.343,10.33,10.336,153.746,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-03 10:00:00+00:00,10.339,10.35,10.312,10.319,155.618,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-03 11:00:00+00:00,10.319,10.328,10.309,10.316,157.64,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-03 12:00:00+00:00,10.324,10.35,10.319,10.334,106.315,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-03 13:00:00+00:00,10.332,10.335,10.3,10.301,145.43,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-03 14:00:00+00:00,10.3,10.303,10.25,10.272,259.324,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-03 15:00:00+00:00,10.274,10.292,10.267,10.276,654.134,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-03 16:00:00+00:00,10.276,10.341,10.273,10.341,772.148,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-03 17:00:00+00:00,10.34,10.345,10.325,10.343,84.927,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-03 18:00:00+00:00,10.341,10.344,10.323,10.323,98.684,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-03 19:00:00+00:00,10.323,10.343,10.32,10.337,45.901,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-03 20:00:00+00:00,10.337,10.376,10.32,10.326,697.0,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-03 21:00:00+00:00,10.327,10.334,10.296,10.297,141.191,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-03 22:00:00+00:00,10.297,10.302,10.258,10.285,190.256,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-03 23:00:00+00:00,10.287,10.332,10.287,10.33,208.764,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-04 00:00:00+00:00,10.328,10.348,10.312,10.346,182.244,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-04 01:00:00+00:00,10.344,10.353,10.333,10.334,90.756,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-04 02:00:00+00:00,10.334,10.37,10.334,10.359,161.813,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-04 03:00:00+00:00,10.36,10.38,10.356,10.361,154.57,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-04 04:00:00+00:00,10.362,10.37,10.345,10.351,95.965,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-04 05:00:00+00:00,10.352,10.352,10.334,10.334,64.022,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-04 06:00:00+00:00,10.335,10.335,10.317,10.327,598.481,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-04 07:00:00+00:00,10.328,10.358,10.327,10.353,508.823,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-04 08:00:00+00:00,10.353,10.354,10.319,10.323,130.675,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-04 09:00:00+00:00,10.323,10.325,10.297,10.311,177.739,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-04 10:00:00+00:00,10.31,10.31,10.283,10.284,81.011,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-04 11:00:00+00:00,10.282,10.282,10.199,10.218,997.272,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-04 12:00:00+00:00,10.218,10.232,10.206,10.214,242.396,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-04 13:00:00+00:00,10.212,10.248,10.212,10.23,173.564,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-04 14:00:00+00:00,10.23,10.262,10.217,10.261,115.66,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-04 15:00:00+00:00,10.261,10.278,10.253,10.253,145.32,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-04 16:00:00+00:00,10.252,10.253,10.209,10.216,333.551,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-04 17:00:00+00:00,10.216,10.225,10.202,10.203,176.471,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-04 18:00:00+00:00,10.202,10.222,10.182,10.203,220.736,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-04 19:00:00+00:00,10.205,10.222,10.183,10.189,380.74,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-04 20:00:00+00:00,10.189,10.211,10.184,10.21,135.51,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-04 21:00:00+00:00,10.21,10.212,10.18,10.189,231.855,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-04 22:00:00+00:00,10.189,10.2,10.172,10.188,212.111,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-04 23:00:00+00:00,10.189,10.206,10.181,10.205,92.185,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-05 00:00:00+00:00,10.206,10.231,10.205,10.218,163.331,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-05 01:00:00+00:00,10.218,10.229,10.212,10.218,131.677,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-05 02:00:00+00:00,10.218,10.233,10.218,10.223,117.364,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-05 03:00:00+00:00,10.223,10.227,10.21,10.224,103.3,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-05 04:00:00+00:00,10.226,10.235,10.21,10.218,133.15,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-05 05:00:00+00:00,10.217,10.228,10.206,10.206,53.961,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-05 06:00:00+00:00,10.206,10.212,10.19,10.199,94.677,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-05 07:00:00+00:00,10.199,10.207,10.192,10.197,147.896,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-05 08:00:00+00:00,10.197,10.219,10.197,10.219,77.465,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-05 09:00:00+00:00,10.219,10.25,10.219,10.239,167.327,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-05 10:00:00+00:00,10.24,10.25,10.236,10.246,129.741,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-05 11:00:00+00:00,10.246,10.252,10.213,10.218,83.459,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-05 12:00:00+00:00,10.218,10.218,10.2,10.211,147.538,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-05 13:00:00+00:00,10.21,10.21,10.189,10.189,102.649,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-05 14:00:00+00:00,10.189,10.214,10.17,10.214,1181.459,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-05 15:00:00+00:00,10.214,10.219,10.19,10.198,482.1,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-05 16:00:00+00:00,10.198,10.216,10.197,10.199,108.769,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-05 17:00:00+00:00,10.198,10.214,10.189,10.211,183.095,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-05 18:00:00+00:00,10.211,10.237,10.2,10.224,265.446,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-05 19:00:00+00:00,10.224,10.298,10.209,10.246,1071.984,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-05 20:00:00+00:00,10.245,10.268,10.2,10.252,574.215,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-05 21:00:00+00:00,10.254,10.292,10.227,10.284,445.651,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-05 22:00:00+00:00,10.284,10.51,10.284,10.336,3063.468,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-05 23:00:00+00:00,10.336,10.374,10.287,10.323,635.454,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-06 00:00:00+00:00,10.323,10.355,10.32,10.354,634.028,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-06 01:00:00+00:00,10.35,10.412,10.348,10.394,556.866,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-06 02:00:00+00:00,10.394,10.414,10.355,10.396,951.194,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-06 03:00:00+00:00,10.396,10.448,10.393,10.448,665.384,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-06 04:00:00+00:00,10.445,10.48,10.402,10.439,968.232,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-06 05:00:00+00:00,10.439,10.451,10.398,10.406,682.996,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-06 06:00:00+00:00,10.407,10.471,10.397,10.447,808.251,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-06 07:00:00+00:00,10.448,10.469,10.414,10.45,773.046,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-06 08:00:00+00:00,10.45,10.544,10.45,10.498,2007.113,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-06 09:00:00+00:00,10.497,10.631,10.487,10.617,1941.653,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-06 10:00:00+00:00,10.618,10.618,10.56,10.58,1766.52,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-06 11:00:00+00:00,10.58,10.639,10.566,10.604,1147.333,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-06 12:00:00+00:00,10.603,10.664,10.592,10.614,1690.184,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-06 13:00:00+00:00,10.615,10.615,10.494,10.498,2124.538,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-06 14:00:00+00:00,10.498,10.527,10.449,10.458,1241.022,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-06 15:00:00+00:00,10.458,10.512,10.448,10.471,705.014,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-06 16:00:00+00:00,10.472,10.49,10.436,10.452,683.668,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-06 17:00:00+00:00,10.451,10.455,10.4,10.403,640.908,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-06 18:00:00+00:00,10.402,10.41,10.364,10.37,547.486,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-06 19:00:00+00:00,10.367,10.425,10.364,10.402,501.644,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-06 20:00:00+00:00,10.402,10.416,10.39,10.399,228.153,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-06 21:00:00+00:00,10.398,10.412,10.39,10.401,253.118,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-06 22:00:00+00:00,10.401,10.415,10.386,10.386,687.465,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-06 23:00:00+00:00,10.386,10.435,10.386,10.434,166.662,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-07 00:00:00+00:00,10.435,10.485,10.42,10.477,463.86,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-07 01:00:00+00:00,10.476,10.492,10.462,10.475,333.928,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-07 02:00:00+00:00,10.475,10.527,10.475,10.526,188.942,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-07 03:00:00+00:00,10.525,10.639,10.522,10.639,927.989,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-07 04:00:00+00:00,10.639,10.74,10.617,10.649,1631.487,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-07 05:00:00+00:00,10.648,10.654,10.622,10.648,441.562,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-07 06:00:00+00:00,10.65,10.77,10.649,10.735,966.972,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-07 07:00:00+00:00,10.735,10.823,10.7,10.71,1791.051,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-07 08:00:00+00:00,10.711,10.716,10.671,10.691,960.234,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-07 09:00:00+00:00,10.692,10.711,10.669,10.706,678.26,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-07 10:00:00+00:00,10.706,10.749,10.691,10.749,604.866,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-07 11:00:00+00:00,10.749,10.75,10.708,10.732,203.752,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-07 12:00:00+00:00,10.733,10.736,10.683,10.73,404.794,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-07 13:00:00+00:00,10.73,10.783,10.703,10.721,991.206,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-07 14:00:00+00:00,10.721,10.727,10.675,10.687,382.907,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-07 15:00:00+00:00,10.687,10.776,10.684,10.75,481.625,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-07 16:00:00+00:00,10.75,10.787,10.661,10.69,1623.915,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-07 17:00:00+00:00,10.69,10.703,10.667,10.681,378.474,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-07 18:00:00+00:00,10.68,10.698,10.662,10.691,430.851,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-07 19:00:00+00:00,10.691,10.726,10.673,10.674,406.04,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-07 20:00:00+00:00,10.673,10.688,10.661,10.676,213.477,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-07 21:00:00+00:00,10.678,10.69,10.656,10.66,138.561,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-07 22:00:00+00:00,10.66,10.707,10.66,10.69,250.933,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-07 23:00:00+00:00,10.69,10.704,10.663,10.671,216.981,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-08 00:00:00+00:00,10.672,10.708,10.636,10.636,454.782,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-08 01:00:00+00:00,10.636,10.665,10.635,10.655,263.19,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-08 02:00:00+00:00,10.654,10.686,10.648,10.664,275.946,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-08 03:00:00+00:00,10.664,10.696,10.656,10.661,182.839,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-08 04:00:00+00:00,10.662,10.667,10.628,10.631,338.471,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-08 05:00:00+00:00,10.632,10.656,10.632,10.652,141.5,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-08 06:00:00+00:00,10.653,10.665,10.616,10.617,161.977,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-08 07:00:00+00:00,10.616,10.631,10.603,10.622,266.541,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-08 08:00:00+00:00,10.622,10.624,10.603,10.623,397.039,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-08 09:00:00+00:00,10.624,10.634,10.606,10.606,197.811,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-08 10:00:00+00:00,10.607,10.625,10.594,10.611,201.373,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-08 11:00:00+00:00,10.611,10.63,10.593,10.628,257.814,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-08 12:00:00+00:00,10.625,10.662,10.616,10.659,194.498,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-08 13:00:00+00:00,10.659,10.676,10.649,10.67,422.649,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-08 14:00:00+00:00,10.669,10.709,10.665,10.709,357.894,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-08 15:00:00+00:00,10.71,10.77,10.707,10.732,717.925,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-08 16:00:00+00:00,10.732,10.785,10.7,10.778,491.798,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-08 17:00:00+00:00,10.779,10.95,10.767,10.947,1716.443,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-08 18:00:00+00:00,10.947,11.048,10.916,11.044,2918.766,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-08 19:00:00+00:00,11.045,11.082,11.006,11.028,1761.293,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-08 20:00:00+00:00,11.025,11.069,11.0,11.053,1203.615,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-08 21:00:00+00:00,11.054,11.07,11.008,11.051,1237.862,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-08 22:00:00+00:00,11.051,11.051,10.957,10.961,1078.868,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-08 23:00:00+00:00,10.961,11.039,10.961,11.013,772.687,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-09 00:00:00+00:00,11.014,11.035,10.912,10.924,882.04,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-09 01:00:00+00:00,10.924,10.977,10.909,10.972,475.906,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-09 02:00:00+00:00,10.972,10.976,10.942,10.95,416.703,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-09 03:00:00+00:00,10.95,10.964,10.932,10.964,350.566,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-09 04:00:00+00:00,10.964,10.964,10.926,10.929,350.193,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-09 05:00:00+00:00,10.928,10.943,10.918,10.943,290.565,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-09 06:00:00+00:00,10.94,10.941,10.91,10.919,194.172,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-09 07:00:00+00:00,10.919,10.956,10.914,10.938,295.681,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-09 08:00:00+00:00,10.94,10.971,10.925,10.959,302.952,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
