timestamp_ms,datetime_utc,datetime_kst,open_raw,high_raw,low_raw,close_raw,open_pct,high_pct,low_pct,close_pct,close_pct_label,volume,source_note
1688515200000,2023-07-05 00:00:00,2023-07-05 09:00:00,1841.3,1865.7,1836.4,1855.2,18.4130,18.6570,18.3640,18.5520,18.5520%,2546.935,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1688601600000,2023-07-06 00:00:00,2023-07-06 09:00:00,1855.2,1876.6,1844.8,1875.5,18.5520,18.7660,18.4480,18.7550,18.7550%,2806.208,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1688688000000,2023-07-07 00:00:00,2023-07-07 09:00:00,1875.5,1883.9,1869.2,1874.6,18.7550,18.8390,18.6920,18.7460,18.7460%,2026.838,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1688774400000,2023-07-08 00:00:00,2023-07-08 09:00:00,1874.6,1880.0,1866.2,1870.3,18.7460,18.8000,18.6620,18.7030,18.7030%,1096.991,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1688860800000,2023-07-09 00:00:00,2023-07-09 09:00:00,1870.3,1879.4,1865.4,1872.8,18.7030,18.7940,18.6540,18.7280,18.7280%,1611.628,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1688947200000,2023-07-10 00:00:00,2023-07-10 09:00:00,1872.8,1884.8,1850.4,1861.8,18.7280,18.8480,18.5040,18.6180,18.6180%,2370.022,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1689033600000,2023-07-11 00:00:00,2023-07-11 09:00:00,1861.8,1880.0,1860.3,1870.9,18.6180,18.8000,18.6030,18.7090,18.7090%,1257.996,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1689120000000,2023-07-12 00:00:00,2023-07-12 09:00:00,1871.0,1877.6,1859.0,1866.6,18.7100,18.7760,18.5900,18.6660,18.6660%,1300.439,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1689206400000,2023-07-13 00:00:00,2023-07-13 09:00:00,1866.9,1868.3,1731.2,1745.4,18.6690,18.6830,17.3120,17.4540,17.4540%,7821.720,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1689292800000,2023-07-14 00:00:00,2023-07-14 09:00:00,1745.1,1772.7,1723.6,1748.9,17.4510,17.7270,17.2360,17.4890,17.4890%,6475.619,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1689379200000,2023-07-15 00:00:00,2023-07-15 09:00:00,1748.7,1758.1,1733.2,1748.3,17.4870,17.5810,17.3320,17.4830,17.4830%,2185.677,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1689465600000,2023-07-16 00:00:00,2023-07-16 09:00:00,1748.3,1763.9,1743.1,1762.7,17.4830,17.6390,17.4310,17.6270,17.6270%,1566.039,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1689552000000,2023-07-17 00:00:00,2023-07-17 09:00:00,1762.3,1780.0,1751.6,1763.8,17.6230,17.8000,17.5160,17.6380,17.6380%,3214.319,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1689638400000,2023-07-18 00:00:00,2023-07-18 09:00:00,1763.9,1772.9,1754.9,1759.9,17.6390,17.7290,17.5490,17.5990,17.5990%,1659.199,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1689724800000,2023-07-19 00:00:00,2023-07-19 09:00:00,1759.9,1762.8,1744.6,1757.6,17.5990,17.6280,17.4460,17.5760,17.5760%,1570.282,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1689811200000,2023-07-20 00:00:00,2023-07-20 09:00:00,1757.5,1761.2,1742.2,1748.6,17.5750,17.6120,17.4220,17.4860,17.4860%,1695.078,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1689897600000,2023-07-21 00:00:00,2023-07-21 09:00:00,1748.7,1760.6,1743.3,1757.6,17.4870,17.6060,17.4330,17.5760,17.5760%,1050.880,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1689984000000,2023-07-22 00:00:00,2023-07-22 09:00:00,1757.1,1791.8,1747.6,1785.5,17.5710,17.9180,17.4760,17.8550,17.8550%,1696.828,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1690070400000,2023-07-23 00:00:00,2023-07-23 09:00:00,1785.5,1794.6,1771.8,1781.8,17.8550,17.9460,17.7180,17.8180,17.8180%,2120.655,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1690156800000,2023-07-24 00:00:00,2023-07-24 09:00:00,1781.8,1786.5,1766.0,1773.7,17.8180,17.8650,17.6600,17.7370,17.7370%,1922.509,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1690243200000,2023-07-25 00:00:00,2023-07-25 09:00:00,1773.9,1784.9,1766.5,1771.1,17.7390,17.8490,17.6650,17.7110,17.7110%,2831.445,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1690329600000,2023-07-26 00:00:00,2023-07-26 09:00:00,1771.4,1783.3,1759.4,1759.7,17.7140,17.8330,17.5940,17.5970,17.5970%,1249.964,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1690416000000,2023-07-27 00:00:00,2023-07-27 09:00:00,1759.8,1765.4,1750.2,1757.9,17.5980,17.6540,17.5020,17.5790,17.5790%,1084.368,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1690502400000,2023-07-28 00:00:00,2023-07-28 09:00:00,1757.9,1761.3,1750.0,1756.1,17.5790,17.6130,17.5000,17.5610,17.5610%,1061.800,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1690588800000,2023-07-29 00:00:00,2023-07-29 09:00:00,1756.0,1758.2,1744.2,1747.1,17.5600,17.5820,17.4420,17.4710,17.4710%,747.058,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1690675200000,2023-07-30 00:00:00,2023-07-30 09:00:00,1747.1,1767.2,1740.6,1760.9,17.4710,17.6720,17.4060,17.6090,17.6090%,1451.149,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1690761600000,2023-07-31 00:00:00,2023-07-31 09:00:00,1761.0,1775.4,1758.2,1769.9,17.6100,17.7540,17.5820,17.6990,17.6990%,1361.303,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1690848000000,2023-08-01 00:00:00,2023-08-01 09:00:00,1769.8,1787.1,1761.6,1779.3,17.6980,17.8710,17.6160,17.7930,17.7930%,2289.919,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1690934400000,2023-08-02 00:00:00,2023-08-02 09:00:00,1779.3,1797.0,1777.7,1793.5,17.7930,17.9700,17.7770,17.9350,17.9350%,1774.533,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1691020800000,2023-08-03 00:00:00,2023-08-03 09:00:00,1793.5,1815.3,1790.2,1809.4,17.9350,18.1530,17.9020,18.0940,18.0940%,1774.473,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1691107200000,2023-08-04 00:00:00,2023-08-04 09:00:00,1809.4,1815.6,1797.9,1815.6,18.0940,18.1560,17.9790,18.1560,18.1560%,1137.440,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1691193600000,2023-08-05 00:00:00,2023-08-05 09:00:00,1815.5,1825.1,1805.3,1806.6,18.1550,18.2510,18.0530,18.0660,18.0660%,1083.935,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1691280000000,2023-08-06 00:00:00,2023-08-06 09:00:00,1806.5,1816.5,1797.0,1812.8,18.0650,18.1650,17.9700,18.1280,18.1280%,1045.147,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1691366400000,2023-08-07 00:00:00,2023-08-07 09:00:00,1812.9,1829.6,1803.1,1824.2,18.1290,18.2960,18.0310,18.2420,18.2420%,1899.672,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1691452800000,2023-08-08 00:00:00,2023-08-08 09:00:00,1824.4,1836.5,1817.2,1828.2,18.2440,18.3650,18.1720,18.2820,18.2820%,1222.967,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1691539200000,2023-08-09 00:00:00,2023-08-09 09:00:00,1828.2,1833.1,1803.8,1815.1,18.2820,18.3310,18.0380,18.1510,18.1510%,1029.122,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1691625600000,2023-08-10 00:00:00,2023-08-10 09:00:00,1815.0,1823.0,1811.7,1816.9,18.1500,18.2300,18.1170,18.1690,18.1690%,772.325,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1691712000000,2023-08-11 00:00:00,2023-08-11 09:00:00,1816.9,1821.5,1813.1,1819.8,18.1690,18.2150,18.1310,18.1980,18.1980%,659.714,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1691798400000,2023-08-12 00:00:00,2023-08-12 09:00:00,1819.8,1820.9,1813.2,1819.0,18.1980,18.2090,18.1320,18.1900,18.1900%,502.819,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1691884800000,2023-08-13 00:00:00,2023-08-13 09:00:00,1819.1,1825.3,1807.3,1821.3,18.1910,18.2530,18.0730,18.2130,18.2130%,984.296,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1691971200000,2023-08-14 00:00:00,2023-08-14 09:00:00,1821.7,1828.0,1813.0,1821.7,18.2170,18.2800,18.1300,18.2170,18.2170%,1241.371,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1692057600000,2023-08-15 00:00:00,2023-08-15 09:00:00,1821.6,1862.4,1817.4,1841.2,18.2160,18.6240,18.1740,18.4120,18.4120%,2520.167,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1692144000000,2023-08-16 00:00:00,2023-08-16 09:00:00,1841.2,1879.5,1840.6,1851.4,18.4120,18.7950,18.4060,18.5140,18.5140%,3453.337,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1692230400000,2023-08-17 00:00:00,2023-08-17 09:00:00,1851.5,1935.0,1830.3,1858.2,18.5150,19.3500,18.3030,18.5820,18.5820%,5417.122,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1692316800000,2023-08-18 00:00:00,2023-08-18 09:00:00,1858.0,1866.2,1818.0,1828.5,18.5800,18.6620,18.1800,18.2850,18.2850%,3363.107,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1692403200000,2023-08-19 00:00:00,2023-08-19 09:00:00,1828.5,1831.2,1800.1,1816.1,18.2850,18.3120,18.0010,18.1610,18.1610%,1656.417,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1692489600000,2023-08-20 00:00:00,2023-08-20 09:00:00,1816.1,1821.8,1797.0,1804.6,18.1610,18.2180,17.9700,18.0460,18.0460%,1044.739,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1692576000000,2023-08-21 00:00:00,2023-08-21 09:00:00,1804.6,1839.4,1800.3,1826.6,18.0460,18.3940,18.0030,18.2660,18.2660%,2143.465,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1692662400000,2023-08-22 00:00:00,2023-08-22 09:00:00,1826.5,1865.7,1824.9,1851.9,18.2650,18.6570,18.2490,18.5190,18.5190%,2299.207,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1692748800000,2023-08-23 00:00:00,2023-08-23 09:00:00,1851.9,1855.3,1822.2,1828.6,18.5190,18.5530,18.2220,18.2860,18.2860%,1583.860,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1692835200000,2023-08-24 00:00:00,2023-08-24 09:00:00,1828.6,1841.9,1826.6,1832.6,18.2860,18.4190,18.2660,18.3260,18.3260%,789.661,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1692921600000,2023-08-25 00:00:00,2023-08-25 09:00:00,1832.6,1845.1,1827.4,1829.2,18.3260,18.4510,18.2740,18.2920,18.2920%,1109.716,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1693008000000,2023-08-26 00:00:00,2023-08-26 09:00:00,1829.2,1837.2,1828.7,1834.8,18.2920,18.3720,18.2870,18.3480,18.3480%,480.674,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1693094400000,2023-08-27 00:00:00,2023-08-27 09:00:00,1834.7,1836.4,1824.1,1827.4,18.3470,18.3640,18.2410,18.2740,18.2740%,689.437,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1693180800000,2023-08-28 00:00:00,2023-08-28 09:00:00,1827.5,1848.5,1826.7,1831.9,18.2750,18.4850,18.2670,18.3190,18.3190%,4425.668,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1693267200000,2023-08-29 00:00:00,2023-08-29 09:00:00,1831.9,1876.7,1824.6,1861.4,18.3190,18.7670,18.2460,18.6140,18.6140%,3038.957,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1693353600000,2023-08-30 00:00:00,2023-08-30 09:00:00,1861.4,1869.8,1855.1,1868.1,18.6140,18.6980,18.5510,18.6810,18.6810%,1287.806,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1693440000000,2023-08-31 00:00:00,2023-08-31 09:00:00,1868.2,1871.1,1835.9,1837.5,18.6820,18.7110,18.3590,18.3750,18.3750%,1500.235,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1693526400000,2023-09-01 00:00:00,2023-09-01 09:00:00,1837.6,1859.6,1836.0,1851.1,18.3760,18.5960,18.3600,18.5110,18.5110%,885.682,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1693612800000,2023-09-02 00:00:00,2023-09-02 09:00:00,1851.2,1854.6,1843.6,1846.6,18.5120,18.5460,18.4360,18.4660,18.4660%,807.649,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1693699200000,2023-09-03 00:00:00,2023-09-03 09:00:00,1846.7,1858.4,1846.5,1852.7,18.4670,18.5840,18.4650,18.5270,18.5270%,642.608,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1693785600000,2023-09-04 00:00:00,2023-09-04 09:00:00,1852.6,1854.8,1842.0,1844.6,18.5260,18.5480,18.4200,18.4460,18.4460%,564.200,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1693872000000,2023-09-05 00:00:00,2023-09-05 09:00:00,1844.6,1848.2,1830.6,1837.5,18.4460,18.4820,18.3060,18.3750,18.3750%,574.337,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1693958400000,2023-09-06 00:00:00,2023-09-06 09:00:00,1837.3,1842.9,1825.5,1836.6,18.3730,18.4290,18.2550,18.3660,18.3660%,507.017,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1694044800000,2023-09-07 00:00:00,2023-09-07 09:00:00,1836.5,1863.5,1832.2,1855.0,18.3650,18.6350,18.3220,18.5500,18.5500%,523.102,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1694131200000,2023-09-08 00:00:00,2023-09-08 09:00:00,1855.0,1861.8,1844.7,1845.8,18.5500,18.6180,18.4470,18.4580,18.4580%,470.171,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1694217600000,2023-09-09 00:00:00,2023-09-09 09:00:00,1845.8,1848.0,1842.9,1847.7,18.4580,18.4800,18.4290,18.4770,18.4770%,219.846,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1694304000000,2023-09-10 00:00:00,2023-09-10 09:00:00,1847.6,1876.7,1847.2,1870.6,18.4760,18.7670,18.4720,18.7060,18.7060%,1947.235,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1694390400000,2023-09-11 00:00:00,2023-09-11 09:00:00,1870.7,1910.0,1865.3,1890.5,18.7070,19.1000,18.6530,18.9050,18.9050%,3310.246,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1694476800000,2023-09-12 00:00:00,2023-09-12 09:00:00,1890.5,1916.2,1887.6,1899.0,18.9050,19.1620,18.8760,18.9900,18.9900%,2580.540,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
