timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,datetime
1641074400000,1049.5,1051.6,1048.8,1049.5,327.423,1641077999999,343823.2764,3513,198.611,208594.9197,0,2022-01-01 22:00:00
1641078000000,1049.5,1053.6,1048.7,1053.0,162.051,1641081599999,170290.1547,2207,99.343,104426.8534,0,2022-01-01 23:00:00
1641081600000,1053.1,1053.8,1049.9,1052.7,105.228,1641085199999,110666.9256,1038,43.477,45747.5895,0,2022-01-02 00:00:00
1641085200000,1052.8,1053.0,1051.0,1051.7,42.025,1641088799999,44211.8314,553,19.177,20173.4413,0,2022-01-02 01:00:00
1641088800000,1051.6,1052.0,1050.5,1051.7,52.305,1641092399999,54984.3982,363,14.972,15743.2257,0,2022-01-02 02:00:00
1641092400000,1051.7,1052.2,1048.8,1048.8,59.319,1641095999999,62308.5169,990,26.396,27733.1521,0,2022-01-02 03:00:00
1641096000000,1048.8,1049.7,1046.3,1047.3,193.615,1641099599999,202873.2260,1797,97.388,102047.7989,0,2022-01-02 04:00:00
1641099600000,1047.3,1047.3,1044.8,1045.6,146.417,1641103199999,153129.6156,1638,68.710,71858.5823,0,2022-01-02 05:00:00
1641103200000,1045.6,1048.1,1045.5,1048.1,95.690,1641106799999,100173.2640,1782,53.744,56274.4857,0,2022-01-02 06:00:00
1641106800000,1047.9,1049.3,1047.4,1047.5,87.932,1641110399999,92193.0832,1258,46.533,48798.6919,0,2022-01-02 07:00:00
1641110400000,1047.5,1049.8,1047.1,1049.4,103.990,1641113999999,109065.4759,1763,60.173,63113.4562,0,2022-01-02 08:00:00
1641114000000,1049.4,1050.3,1047.5,1047.9,257.414,1641117599999,270126.0532,1746,49.976,52436.2622,0,2022-01-02 09:00:00
1641117600000,1047.9,1048.4,1046.7,1047.2,181.616,1641121199999,190227.1785,2054,68.887,72175.7170,0,2022-01-02 10:00:00
1641121200000,1047.2,1047.7,1046.3,1047.0,43.288,1641124799999,45324.5233,895,18.184,19042.1519,0,2022-01-02 11:00:00
1641124800000,1047.5,1048.2,1045.8,1045.8,114.006,1641128399999,119354.8358,1188,45.069,47181.0775,0,2022-01-02 12:00:00
1641128400000,1045.8,1046.3,1044.8,1045.6,59.722,1641131999999,62442.0395,1046,33.326,34846.7819,0,2022-01-02 13:00:00
1641132000000,1045.6,1046.2,1044.0,1044.1,140.488,1641135599999,146760.2371,1144,68.370,71431.7732,0,2022-01-02 14:00:00
1641135600000,1044.1,1044.2,1039.8,1040.7,434.996,1641139199999,453453.5532,1850,91.855,95750.6319,0,2022-01-02 15:00:00
1641139200000,1040.7,1040.8,1036.2,1037.3,705.345,1641142799999,732837.9015,2516,305.328,317404.9801,0,2022-01-02 16:00:00
1641142800000,1037.3,1038.6,1032.5,1032.8,531.230,1641146399999,550516.5585,2213,229.270,237751.5250,0,2022-01-02 17:00:00
1641146400000,1032.8,1033.2,1031.2,1031.9,338.950,1641149999999,349815.7177,1561,143.354,147968.0395,0,2022-01-02 18:00:00
1641150000000,1031.9,1033.0,1029.4,1029.5,159.832,1641153599999,164794.0537,1189,56.364,58131.5615,0,2022-01-02 19:00:00
1641153600000,1029.5,1030.3,1028.5,1029.6,232.573,1641157199999,239421.8842,3183,91.001,93694.7714,0,2022-01-02 20:00:00
1641157200000,1029.6,1031.8,1028.3,1029.6,191.718,1641160799999,197434.1877,1193,59.244,61057.0787,0,2022-01-02 21:00:00
1641160800000,1029.6,1033.0,1029.5,1031.3,209.310,1641164399999,215756.2286,1100,70.268,72440.1456,0,2022-01-02 22:00:00
1641164400000,1031.3,1033.6,1030.8,1030.8,122.034,1641167999999,125932.4991,1069,62.753,64773.1215,0,2022-01-02 23:00:00
1641168000000,1030.8,1033.9,1030.8,1032.3,154.572,1641171599999,159597.5593,1947,58.963,60888.9323,0,2022-01-03 00:00:00
1641171600000,1032.3,1034.1,1031.9,1034.1,137.128,1641175199999,141622.7400,779,53.283,55042.9340,0,2022-01-03 01:00:00
1641175200000,1034.1,1036.1,1032.0,1032.9,298.063,1641178799999,308358.7832,888,105.508,109191.2249,0,2022-01-03 02:00:00
1641178800000,1033.7,1034.9,1032.2,1032.8,118.870,1641182399999,122815.8658,1451,54.210,56011.4986,0,2022-01-03 03:00:00
1641182400000,1032.8,1033.5,1031.8,1032.8,91.861,1641185999999,94857.8709,622,36.838,38052.1604,0,2022-01-03 04:00:00
1641186000000,1032.9,1033.6,1031.3,1032.7,135.149,1641189599999,139515.7878,1330,53.152,54878.9571,0,2022-01-03 05:00:00
1641189600000,1032.7,1034.6,1032.7,1033.5,75.528,1641193199999,78071.9431,799,48.550,50191.1639,0,2022-01-03 06:00:00
1641193200000,1033.8,1035.5,1033.0,1035.0,59.949,1641196799999,61970.0628,873,19.784,20456.2699,0,2022-01-03 07:00:00
1641196800000,1035.1,1035.7,1033.0,1033.6,85.271,1641200399999,88151.2530,562,27.602,28547.2312,0,2022-01-03 08:00:00
1641200400000,1033.7,1034.3,1033.0,1033.6,153.746,1641203999999,158897.0015,539,22.705,23467.6350,0,2022-01-03 09:00:00
1641204000000,1033.9,1035.0,1031.2,1031.9,155.618,1641207599999,160796.8121,1111,27.630,28562.9649,0,2022-01-03 10:00:00
1641207600000,1031.9,1032.8,1030.9,1031.6,157.640,1641211199999,162628.8794,1666,52.953,54652.4111,0,2022-01-03 11:00:00
1641211200000,1032.4,1035.0,1031.9,1033.4,106.315,1641214799999,109848.8806,1532,41.767,43168.4938,0,2022-01-03 12:00:00
1641214800000,1033.2,1033.5,1030.0,1030.1,145.430,1641218399999,150137.5942,771,59.073,61006.5109,0,2022-01-03 13:00:00
1641218400000,1030.0,1030.3,1025.0,1027.2,259.324,1641221999999,266534.3875,1636,100.473,103304.2674,0,2022-01-03 14:00:00
1641222000000,1027.4,1029.2,1026.7,1027.6,654.134,1641225599999,672158.8417,1343,554.082,569337.2569,0,2022-01-03 15:00:00
1641225600000,1027.6,1034.1,1027.3,1034.1,772.148,1641229199999,795475.3423,1594,628.526,647307.0534,0,2022-01-03 16:00:00
1641229200000,1034.0,1034.5,1032.5,1034.3,84.927,1641232799999,87773.6541,565,40.909,42286.9534,0,2022-01-03 17:00:00
1641232800000,1034.1,1034.4,1032.3,1032.3,98.684,1641236399999,102010.3929,516,38.030,39318.0144,0,2022-01-03 18:00:00
1641236400000,1032.3,1034.3,1032.0,1033.7,45.901,1641239999999,47416.1385,386,26.285,27157.5148,0,2022-01-03 19:00:00
1641240000000,1033.7,1037.6,1032.0,1032.6,697.000,1641243599999,721090.4941,2090,398.787,412611.2128,0,2022-01-03 20:00:00
1641243600000,1032.7,1033.4,1029.6,1029.7,141.191,1641247199999,145699.8502,1118,37.707,38910.3613,0,2022-01-03 21:00:00
1641247200000,1029.7,1030.2,1025.8,1028.5,190.256,1641250799999,195599.0654,1212,58.491,60134.6694,0,2022-01-03 22:00:00
1641250800000,1028.7,1033.2,1028.7,1033.0,208.764,1641254399999,215325.5356,749,62.264,64211.6348,0,2022-01-03 23:00:00
1641254400000,1032.8,1034.8,1031.2,1034.6,182.244,1641257999999,188186.7154,904,78.726,81325.2834,0,2022-01-04 00:00:00
1641258000000,1034.4,1035.3,1033.3,1033.4,90.756,1641261599999,93840.4918,1061,25.167,26023.4060,0,2022-01-04 01:00:00
1641261600000,1033.4,1037.0,1033.4,1035.9,161.813,1641265199999,167575.1641,1046,80.525,83408.1264,0,2022-01-04 02:00:00
1641265200000,1036.0,1038.0,1035.6,1036.1,154.570,1641268799999,160276.8758,721,95.041,98559.2327,0,2022-01-04 03:00:00
1641268800000,1036.2,1037.0,1034.5,1035.1,95.965,1641272399999,99420.9932,565,36.845,38179.9480,0,2022-01-04 04:00:00
1641272400000,1035.2,1035.2,1033.4,1033.4,64.022,1641275999999,66207.3389,707,23.968,24793.0218,0,2022-01-04 05:00:00
1641276000000,1033.5,1033.5,1031.7,1032.7,598.481,1641279599999,618056.0984,1445,490.229,506286.4577,0,2022-01-04 06:00:00
1641279600000,1032.8,1035.8,1032.7,1035.3,508.823,1641283199999,525834.5307,1328,452.006,467076.9578,0,2022-01-04 07:00:00
1641283200000,1035.3,1035.4,1031.9,1032.3,130.675,1641286799999,135085.1714,1176,47.661,49258.0398,0,2022-01-04 08:00:00
1641286800000,1032.3,1032.5,1029.7,1031.1,177.739,1641290399999,183205.3318,859,93.297,96190.2875,0,2022-01-04 09:00:00
1641290400000,1031.0,1031.0,1028.3,1028.4,81.011,1641293999999,83406.9969,600,44.016,45314.9650,0,2022-01-04 10:00:00
1641294000000,1028.2,1028.2,1019.9,1021.8,997.272,1641297599999,1020085.2694,2261,256.860,262838.4398,0,2022-01-04 11:00:00
1641297600000,1021.8,1023.2,1020.6,1021.4,242.396,1641301199999,247722.0403,1231,133.842,136810.8079,0,2022-01-04 12:00:00
1641301200000,1021.2,1024.8,1021.2,1023.0,173.564,1641304799999,177529.2998,865,85.876,87853.5936,0,2022-01-04 13:00:00
1641304800000,1023.0,1026.2,1021.7,1026.1,115.660,1641308399999,118399.1578,658,49.842,51032.8295,0,2022-01-04 14:00:00
1641308400000,1026.1,1027.8,1025.3,1025.3,145.320,1641311999999,149221.2951,905,36.105,37069.9462,0,2022-01-04 15:00:00
1641312000000,1025.2,1025.3,1020.9,1021.6,333.551,1641315599999,341036.8827,1417,101.396,103626.4460,0,2022-01-04 16:00:00
1641315600000,1021.6,1022.5,1020.2,1020.3,176.471,1641319199999,180292.1943,772,93.196,95231.0543,0,2022-01-04 17:00:00
1641319200000,1020.2,1022.2,1018.2,1020.3,220.736,1641322799999,225188.6335,1282,85.923,87695.5143,0,2022-01-04 18:00:00
1641322800000,1020.5,1022.2,1018.3,1018.9,380.740,1641326399999,388465.3177,1359,139.013,141905.6581,0,2022-01-04 19:00:00
1641326400000,1018.9,1021.1,1018.4,1021.0,135.510,1641329999999,138195.7019,833,52.613,53641.6810,0,2022-01-04 20:00:00
1641330000000,1021.0,1021.2,1018.0,1018.9,231.855,1641333599999,236313.3508,1002,49.835,50810.2281,0,2022-01-04 21:00:00
1641333600000,1018.9,1020.0,1017.2,1018.8,212.111,1641337199999,216033.1889,1060,56.745,57811.6063,0,2022-01-04 22:00:00
1641337200000,1018.9,1020.6,1018.1,1020.5,92.185,1641340799999,93943.9359,490,33.961,34606.7043,0,2022-01-04 23:00:00
1641340800000,1020.6,1023.1,1020.5,1021.8,163.331,1641344399999,166955.3618,886,65.597,67041.4790,0,2022-01-05 00:00:00
1641344400000,1021.8,1022.9,1021.2,1021.8,131.677,1641347999999,134588.7698,968,42.960,43920.3010,0,2022-01-05 01:00:00
1641348000000,1021.8,1023.3,1021.8,1022.3,117.364,1641351599999,120005.8016,509,64.628,66085.7205,0,2022-01-05 02:00:00
1641351600000,1022.3,1022.7,1021.0,1022.4,103.300,1641355199999,105555.0217,908,44.681,45665.6709,0,2022-01-05 03:00:00
1641355200000,1022.6,1023.5,1021.0,1021.8,133.150,1641358799999,136141.1956,705,25.089,25659.5561,0,2022-01-05 04:00:00
1641358800000,1021.7,1022.8,1020.6,1020.6,53.961,1641362399999,55137.0711,649,28.579,29212.4051,0,2022-01-05 05:00:00
1641362400000,1020.6,1021.2,1019.0,1019.9,94.677,1641365999999,96571.8446,892,57.100,58246.4510,0,2022-01-05 06:00:00
1641366000000,1019.9,1020.7,1019.2,1019.7,147.896,1641369599999,150795.1172,546,39.181,39960.5235,0,2022-01-05 07:00:00
1641369600000,1019.7,1021.9,1019.7,1021.9,77.465,1641373199999,79056.5023,634,41.009,41858.0645,0,2022-01-05 08:00:00
1641373200000,1021.9,1025.0,1021.9,1023.9,167.327,1641376799999,171306.4852,827,42.419,43431.5736,0,2022-01-05 09:00:00
1641376800000,1024.0,1025.0,1023.6,1024.6,129.741,1641380399999,132890.8121,434,67.775,69437.9615,0,2022-01-05 10:00:00
1641380400000,1024.6,1025.2,1021.3,1021.8,83.459,1641383999999,85424.0573,1020,33.930,34733.1420,0,2022-01-05 11:00:00
1641384000000,1021.8,1021.8,1020.0,1021.1,147.538,1641387599999,150617.4761,996,31.299,31958.3035,0,2022-01-05 12:00:00
1641387600000,1021.0,1021.0,1018.9,1018.9,102.649,1641391199999,104670.5683,1051,38.484,39241.7675,0,2022-01-05 13:00:00
1641391200000,1018.9,1021.4,1017.0,1021.4,1181.459,1641394799999,1203215.1398,2174,985.281,1003455.6978,0,2022-01-05 14:00:00
1641394800000,1021.4,1021.9,1019.0,1019.8,482.100,1641398399999,492132.2778,1964,304.360,310722.7460,0,2022-01-05 15:00:00
1641398400000,1019.8,1021.6,1019.7,1019.9,108.769,1641401999999,111035.2337,1391,47.481,48477.5094,0,2022-01-05 16:00:00
1641402000000,1019.8,1021.4,1018.9,1021.1,183.095,1641405599999,186749.3933,959,121.166,123605.5601,0,2022-01-05 17:00:00
1641405600000,1021.1,1023.7,1020.0,1022.4,265.446,1641409199999,271181.7012,1497,193.616,197802.6074,0,2022-01-05 18:00:00
1641409200000,1022.4,1029.8,1020.9,1024.6,1071.984,1641412799999,1098672.0233,3325,692.049,709133.2193,0,2022-01-05 19:00:00
1641412800000,1024.5,1026.8,1020.0,1025.2,574.215,1641416399999,587779.3274,2609,311.136,318519.5653,0,2022-01-05 20:00:00
1641416400000,1025.4,1029.2,1022.7,1028.4,445.651,1641419999999,457219.4599,2126,219.318,225039.9956,0,2022-01-05 21:00:00
1641420000000,1028.4,1051.0,1028.4,1033.6,3063.468,1641423599999,3185391.9636,9820,1758.551,1828595.8649,0,2022-01-05 22:00:00
1641423600000,1033.6,1037.4,1028.7,1032.3,635.454,1641427199999,656176.4687,3252,281.805,291036.6665,0,2022-01-05 23:00:00
1641427200000,1032.3,1035.5,1032.0,1035.4,634.028,1641430799999,655311.0733,3340,303.641,313883.9725,0,2022-01-06 00:00:00
1641430800000,1035.0,1041.2,1034.8,1039.4,556.866,1641434399999,578444.8734,2422,270.298,280791.1523,0,2022-01-06 01:00:00
1641434400000,1039.4,1041.4,1035.5,1039.6,951.194,1641437999999,987939.5035,3017,444.996,462246.9255,0,2022-01-06 02:00:00
1641438000000,1039.6,1044.8,1039.3,1044.8,665.384,1641441599999,693033.3610,2864,335.576,349626.7330,0,2022-01-06 03:00:00
1641441600000,1044.5,1048.0,1040.2,1043.9,968.232,1641445199999,1011152.0082,4389,468.653,489501.7193,0,2022-01-06 04:00:00
1641445200000,1043.9,1045.1,1039.8,1040.6,682.996,1641448799999,711422.1663,3259,262.580,273607.6489,0,2022-01-06 05:00:00
1641448800000,1040.7,1047.1,1039.7,1044.7,808.251,1641452399999,843033.6441,5460,457.512,477336.9917,0,2022-01-06 06:00:00
1641452400000,1044.8,1046.9,1041.4,1045.0,773.046,1641455999999,807114.3047,3604,389.935,407265.2282,0,2022-01-06 07:00:00
1641456000000,1045.0,1054.4,1045.0,1049.8,2007.113,1641459599999,2106817.1315,6810,1041.276,1093369.2445,0,2022-01-06 08:00:00
1641459600000,1049.7,1063.1,1048.7,1061.7,1941.653,1641463199999,2050360.4884,6070,1156.549,1221587.2089,0,2022-01-06 09:00:00
1641463200000,1061.8,1061.8,1056.0,1058.0,1766.520,1641466799999,1870053.3673,5034,941.475,996916.2175,0,2022-01-06 10:00:00
1641466800000,1058.0,1063.9,1056.6,1060.4,1147.333,1641470399999,1216799.6638,3479,518.156,549579.6306,0,2022-01-06 11:00:00
1641470400000,1060.3,1066.4,1059.2,1061.4,1690.184,1641473999999,1797062.5725,6389,882.706,938704.7827,0,2022-01-06 12:00:00
1641474000000,1061.5,1061.5,1049.4,1049.8,2124.538,1641477599999,2242166.0417,6272,773.267,816404.0339,0,2022-01-06 13:00:00
1641477600000,1049.8,1052.7,1044.9,1045.8,1241.022,1641481199999,1302026.6210,4186,521.964,547908.1568,0,2022-01-06 14:00:00
1641481200000,1045.8,1051.2,1044.8,1047.1,705.014,1641484799999,739348.1702,2502,395.603,414923.9166,0,2022-01-06 15:00:00
1641484800000,1047.2,1049.0,1043.6,1045.2,683.668,1641488399999,715322.6120,2367,267.146,279631.3408,0,2022-01-06 16:00:00
1641488400000,1045.1,1045.5,1040.0,1040.3,640.908,1641491999999,668114.2733,2769,239.583,249800.6817,0,2022-01-06 17:00:00
1641492000000,1040.2,1041.0,1036.4,1037.0,547.486,1641495599999,568682.6389,2786,226.018,234866.4235,0,2022-01-06 18:00:00
1641495600000,1036.7,1042.5,1036.4,1040.2,501.644,1641499199999,521781.0147,2252,257.788,268208.8748,0,2022-01-06 19:00:00
1641499200000,1040.2,1041.6,1039.0,1039.9,228.153,1641502799999,237355.1515,1169,98.623,102617.9062,0,2022-01-06 20:00:00
1641502800000,1039.8,1041.2,1039.0,1040.1,253.118,1641506399999,263293.7138,1033,121.590,126498.3625,0,2022-01-06 21:00:00
1641506400000,1040.1,1041.5,1038.6,1038.6,687.465,1641509999999,715216.7932,2345,119.647,124480.2313,0,2022-01-06 22:00:00
1641510000000,1038.6,1043.5,1038.6,1043.4,166.662,1641513599999,173544.3692,1082,81.839,85256.0866,0,2022-01-06 23:00:00
1641513600000,1043.5,1048.5,1042.0,1047.7,463.860,1641517199999,484758.6908,2029,187.992,196507.6818,0,2022-01-07 00:00:00
1641517200000,1047.6,1049.2,1046.2,1047.5,333.928,1641520799999,349897.9595,1309,234.896,246168.7065,0,2022-01-07 01:00:00
1641520800000,1047.5,1052.7,1047.5,1052.6,188.942,1641524399999,198384.0682,1061,87.615,92005.3849,0,2022-01-07 02:00:00
1641524400000,1052.5,1063.9,1052.2,1063.9,927.989,1641527999999,983496.5022,3397,570.541,604683.6916,0,2022-01-07 03:00:00
1641528000000,1063.9,1074.0,1061.7,1064.9,1631.487,1641531599999,1743221.8726,5721,875.930,935934.3427,0,2022-01-07 04:00:00
1641531600000,1064.8,1065.4,1062.2,1064.8,441.562,1641535199999,469662.6095,1580,193.316,205668.7869,0,2022-01-07 05:00:00
1641535200000,1065.0,1077.0,1064.9,1073.5,966.972,1641538799999,1037660.8952,3161,599.407,643186.4873,0,2022-01-07 06:00:00
1641538800000,1073.5,1082.3,1070.0,1071.0,1791.051,1641542399999,1925585.4543,5167,910.266,978980.5279,0,2022-01-07 07:00:00
1641542400000,1071.1,1071.6,1067.1,1069.1,960.234,1641545999999,1026424.2798,3993,480.640,513900.7356,0,2022-01-07 08:00:00
1641546000000,1069.2,1071.1,1066.9,1070.6,678.260,1641549599999,725099.1728,2467,302.566,323566.0574,0,2022-01-07 09:00:00
1641549600000,1070.6,1074.9,1069.1,1074.9,604.866,1641553199999,648122.7499,2260,248.289,266162.7660,0,2022-01-07 10:00:00
1641553200000,1074.9,1075.0,1070.8,1073.2,203.752,1641556799999,218683.8658,1745,83.670,89822.3022,0,2022-01-07 11:00:00
1641556800000,1073.3,1073.6,1068.3,1073.0,404.794,1641560399999,433319.4678,2024,163.909,175500.5807,0,2022-01-07 12:00:00
1641560400000,1073.0,1078.3,1070.3,1072.1,991.206,1641563999999,1064497.1016,3340,536.024,575870.7086,0,2022-01-07 13:00:00
1641564000000,1072.1,1072.7,1067.5,1068.7,382.907,1641567599999,409690.5016,3296,183.107,195936.1330,0,2022-01-07 14:00:00
1641567600000,1068.7,1077.6,1068.4,1075.0,481.625,1641571199999,516788.2371,2514,218.731,234819.9966,0,2022-01-07 15:00:00
1641571200000,1075.0,1078.7,1066.1,1069.0,1623.915,1641574799999,1741166.9292,5003,727.496,780113.2969,0,2022-01-07 16:00:00
1641574800000,1069.0,1070.3,1066.7,1068.1,378.474,1641578399999,404363.9867,1546,130.434,139410.4805,0,2022-01-07 17:00:00
1641578400000,1068.0,1069.8,1066.2,1069.1,430.851,1641581999999,460333.3792,1576,221.043,236184.4537,0,2022-01-07 18:00:00
1641582000000,1069.1,1072.6,1067.3,1067.4,406.040,1641585599999,434469.7886,2540,192.847,206521.2764,0,2022-01-07 19:00:00
1641585600000,1067.3,1068.8,1066.1,1067.6,213.477,1641589199999,227796.3869,1404,80.786,86211.8312,0,2022-01-07 20:00:00
1641589200000,1067.8,1069.0,1065.6,1066.0,138.561,1641592799999,147865.3565,1307,41.846,44657.5525,0,2022-01-07 21:00:00
1641592800000,1066.0,1070.7,1066.0,1069.0,250.933,1641596399999,268232.9884,1435,130.017,139018.1224,0,2022-01-07 22:00:00
1641596400000,1069.0,1070.4,1066.3,1067.1,216.981,1641599999999,231885.3202,1592,100.665,107601.1320,0,2022-01-07 23:00:00
1641600000000,1067.2,1070.8,1063.6,1063.6,454.782,1641603599999,484883.4274,2458,155.766,166159.1054,0,2022-01-08 00:00:00
1641603600000,1063.6,1066.5,1063.5,1065.5,263.190,1641607199999,280245.6747,1137,62.559,66650.6524,0,2022-01-08 01:00:00
1641607200000,1065.4,1068.6,1064.8,1066.4,275.946,1641610799999,294414.1422,1263,159.750,170473.5957,0,2022-01-08 02:00:00
1641610800000,1066.4,1069.6,1065.6,1066.1,182.839,1641614399999,195230.1829,1581,61.677,65865.7543,0,2022-01-08 03:00:00
1641614400000,1066.2,1066.7,1062.8,1063.1,338.471,1641617999999,360487.2660,1053,106.282,113250.7017,0,2022-01-08 04:00:00
1641618000000,1063.2,1065.6,1063.2,1065.2,141.500,1641621599999,150641.7850,703,51.080,54373.5539,0,2022-01-08 05:00:00
1641621600000,1065.3,1066.5,1061.6,1061.7,161.977,1641625199999,172444.4456,1270,55.329,58923.2534,0,2022-01-08 06:00:00
1641625200000,1061.6,1063.1,1060.3,1062.2,266.541,1641628799999,282956.6324,953,103.619,110011.0741,0,2022-01-08 07:00:00
1641628800000,1062.2,1062.4,1060.3,1062.3,397.039,1641632399999,421436.1946,1776,139.446,148083.4803,0,2022-01-08 08:00:00
1641632400000,1062.4,1063.4,1060.6,1060.6,197.811,1641635999999,210122.5184,924,88.317,93848.0042,0,2022-01-08 09:00:00
1641636000000,1060.7,1062.5,1059.4,1061.1,201.373,1641639599999,213648.8441,1506,69.760,74035.2070,0,2022-01-08 10:00:00
1641639600000,1061.1,1063.0,1059.3,1062.8,257.814,1641643199999,273582.9706,989,183.518,194708.3446,0,2022-01-08 11:00:00
1641643200000,1062.5,1066.2,1061.6,1065.9,194.498,1641646799999,206908.5967,1111,103.385,110037.8997,0,2022-01-08 12:00:00
1641646800000,1065.9,1067.6,1064.9,1067.0,422.649,1641650399999,450706.7795,1071,248.257,264814.8101,0,2022-01-08 13:00:00
1641650400000,1066.9,1070.9,1066.5,1070.9,357.894,1641653999999,382458.9542,1048,155.275,165940.9210,0,2022-01-08 14:00:00
1641654000000,1071.0,1077.0,1070.7,1073.2,717.925,1641657599999,771249.3167,2698,425.371,456958.9055,0,2022-01-08 15:00:00
1641657600000,1073.2,1078.5,1070.0,1077.8,491.798,1641661199999,528686.6440,2628,305.914,329092.7831,0,2022-01-08 16:00:00
1641661200000,1077.9,1095.0,1076.7,1094.7,1716.443,1641664799999,1866439.0721,5905,1108.508,1205706.0138,0,2022-01-08 17:00:00
1641664800000,1094.7,1104.8,1091.6,1104.4,2918.766,1641668399999,3204155.1224,8390,1664.014,1827290.8464,0,2022-01-08 18:00:00
1641668400000,1104.5,1108.2,1100.6,1102.8,1761.293,1641671999999,1945419.2447,4841,813.381,898732.3204,0,2022-01-08 19:00:00
1641672000000,1102.5,1106.9,1100.0,1105.3,1203.615,1641675599999,1328738.9284,3634,702.109,775228.1510,0,2022-01-08 20:00:00
1641675600000,1105.4,1107.0,1100.8,1105.1,1237.862,1641679199999,1366629.1478,3444,596.278,658245.0755,0,2022-01-08 21:00:00
1641679200000,1105.1,1105.1,1095.7,1096.1,1078.868,1641682799999,1186767.2709,3281,439.833,483967.1089,0,2022-01-08 22:00:00
1641682800000,1096.1,1103.9,1096.1,1101.3,772.687,1641686399999,850357.1437,3757,406.715,447577.8118,0,2022-01-08 23:00:00
1641686400000,1101.4,1103.5,1091.2,1092.4,882.040,1641689999999,967919.0791,4017,367.729,403881.7540,0,2022-01-09 00:00:00
1641690000000,1092.4,1097.7,1090.9,1097.2,475.906,1641693599999,521154.1468,1937,248.158,271683.9059,0,2022-01-09 01:00:00
1641693600000,1097.2,1097.6,1094.2,1095.0,416.703,1641697199999,456807.6772,1321,120.579,132176.8524,0,2022-01-09 02:00:00
1641697200000,1095.0,1096.4,1093.2,1096.4,350.566,1641700799999,383691.3073,1119,154.606,169216.5426,0,2022-01-09 03:00:00
1641700800000,1096.4,1096.4,1092.6,1092.9,350.193,1641704399999,383169.4722,1322,136.402,149238.1266,0,2022-01-09 04:00:00
