timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,datetime
1685322000000,1622.0,1622.7,1619.6,1619.8,116.915,1685325599999,189521.7069,780,51.690,83795.8908,0,2023-05-29 01:00:00
1685325600000,1619.6,1622.9,1619.1,1620.8,64.610,1685329199999,104745.9753,522,32.962,53436.7679,0,2023-05-29 02:00:00
1685329200000,1620.6,1623.2,1616.9,1617.7,96.261,1685332799999,156028.5618,776,30.264,49069.8425,0,2023-05-29 03:00:00
1685332800000,1617.4,1620.0,1617.1,1618.9,85.846,1685336399999,138912.9840,812,44.683,72304.7197,0,2023-05-29 04:00:00
1685336400000,1618.9,1621.1,1618.4,1618.7,45.438,1685339999999,73594.5064,452,22.164,35897.6167,0,2023-05-29 05:00:00
1685340000000,1618.9,1620.6,1618.0,1619.6,33.900,1685343599999,54895.3962,360,15.847,25661.0471,0,2023-05-29 06:00:00
1685343600000,1619.5,1619.7,1615.5,1616.5,39.300,1685347199999,63545.6150,464,15.438,24962.2106,0,2023-05-29 07:00:00
1685347200000,1616.6,1617.8,1616.0,1616.9,25.775,1685350799999,41677.8354,390,11.644,18827.2904,0,2023-05-29 08:00:00
1685350800000,1616.8,1616.8,1614.5,1615.3,35.251,1685354399999,56941.5917,522,10.448,16879.3872,0,2023-05-29 09:00:00
1685354400000,1615.2,1617.1,1611.9,1613.7,48.088,1685357999999,77647.7860,544,22.049,35603.8175,0,2023-05-29 10:00:00
1685358000000,1613.9,1615.2,1611.7,1612.8,44.645,1685361599999,72048.8894,560,17.636,28461.4317,0,2023-05-29 11:00:00
1685361600000,1612.7,1614.4,1612.5,1614.4,49.570,1685365199999,79965.9889,566,26.512,42770.0150,0,2023-05-29 12:00:00
1685365200000,1614.0,1614.7,1613.3,1613.6,44.203,1685368799999,71343.1336,459,21.660,34959.4965,0,2023-05-29 13:00:00
1685368800000,1613.7,1615.5,1611.5,1612.5,77.835,1685372399999,125602.6433,754,42.060,67873.0786,0,2023-05-29 14:00:00
1685372400000,1612.6,1613.2,1607.7,1608.2,88.442,1685375999999,142352.2041,946,38.997,62771.8157,0,2023-05-29 15:00:00
1685376000000,1608.3,1612.7,1607.7,1611.4,97.284,1685379599999,156591.2195,879,61.542,99052.6700,0,2023-05-29 16:00:00
1685379600000,1611.4,1612.7,1609.5,1609.5,101.313,1685383199999,163203.5425,895,46.144,74340.7041,0,2023-05-29 17:00:00
1685383200000,1609.5,1610.2,1606.4,1606.8,42.545,1685386799999,68410.9274,477,15.844,25475.9767,0,2023-05-29 18:00:00
1685386800000,1606.8,1609.0,1604.9,1607.5,59.493,1685390399999,95576.3162,669,23.859,38335.3442,0,2023-05-29 19:00:00
1685390400000,1607.5,1608.1,1606.5,1607.5,62.083,1685393999999,99780.5135,557,37.164,59730.8246,0,2023-05-29 20:00:00
1685394000000,1607.5,1609.6,1607.4,1608.4,41.580,1685397599999,66873.6987,410,27.297,43900.2290,0,2023-05-29 21:00:00
1685397600000,1608.6,1609.1,1605.5,1608.1,46.058,1685401199999,74021.3922,432,25.111,40351.2990,0,2023-05-29 22:00:00
1685401200000,1608.2,1611.9,1607.9,1611.9,55.011,1685404799999,88586.8793,658,24.198,38958.8567,0,2023-05-29 23:00:00
1685404800000,1611.8,1612.4,1609.6,1610.6,85.728,1685408399999,138158.3654,697,21.721,34998.1551,0,2023-05-30 00:00:00
1685408400000,1610.6,1611.6,1609.8,1610.3,35.766,1685411999999,57599.8419,277,18.847,30355.0132,0,2023-05-30 01:00:00
1685412000000,1610.3,1610.7,1609.0,1610.5,30.848,1685415599999,49659.9890,332,16.011,25777.0137,0,2023-05-30 02:00:00
1685415600000,1610.5,1612.6,1609.2,1609.9,34.690,1685419199999,55878.5227,420,18.335,29533.5024,0,2023-05-30 03:00:00
1685419200000,1609.9,1610.1,1607.9,1607.9,38.837,1685422799999,62491.7302,601,14.338,23070.7648,0,2023-05-30 04:00:00
1685422800000,1607.9,1608.2,1606.8,1607.3,33.541,1685426399999,53911.4551,361,18.892,30366.0030,0,2023-05-30 05:00:00
1685426400000,1607.4,1608.8,1606.0,1607.2,16.826,1685429999999,27044.9233,247,8.614,13845.0044,0,2023-05-30 06:00:00
1685430000000,1607.0,1608.3,1605.1,1606.2,43.778,1685433599999,70317.7356,497,23.162,37207.2632,0,2023-05-30 07:00:00
1685433600000,1606.1,1607.8,1605.4,1605.6,58.993,1685437199999,94767.2095,551,33.967,54570.1154,0,2023-05-30 08:00:00
1685437200000,1605.6,1607.1,1604.6,1606.1,40.715,1685440799999,65372.6624,507,17.781,28551.1162,0,2023-05-30 09:00:00
1685440800000,1606.0,1610.0,1605.5,1607.8,42.796,1685444399999,68818.6798,398,27.399,44053.1916,0,2023-05-30 10:00:00
1685444400000,1607.9,1609.5,1606.7,1609.2,14.570,1685447999999,23425.5786,244,7.375,11856.4244,0,2023-05-30 11:00:00
1685448000000,1609.5,1609.9,1605.6,1608.1,29.949,1685451599999,48163.6683,369,17.863,28727.0778,0,2023-05-30 12:00:00
1685451600000,1608.2,1610.3,1605.8,1607.3,59.507,1685455199999,95718.9080,469,35.992,57902.0227,0,2023-05-30 13:00:00
1685455200000,1606.8,1607.6,1604.0,1604.3,66.897,1685458799999,107449.3128,551,27.844,44724.6109,0,2023-05-30 14:00:00
1685458800000,1604.3,1606.1,1602.1,1602.6,45.466,1685462399999,72950.7546,661,18.707,30017.5728,0,2023-05-30 15:00:00
1685462400000,1602.5,1603.1,1598.4,1598.7,79.732,1685465999999,127602.7325,721,30.235,48390.3607,0,2023-05-30 16:00:00
1685466000000,1598.6,1598.7,1595.2,1596.7,98.146,1685469599999,156754.6032,829,40.350,64452.5447,0,2023-05-30 17:00:00
1685469600000,1596.6,1598.0,1596.2,1597.8,62.902,1685473199999,100454.4299,675,35.990,57480.3483,0,2023-05-30 18:00:00
1685473200000,1597.8,1602.0,1597.5,1601.9,40.468,1685476799999,64706.2097,571,21.103,33742.4672,0,2023-05-30 19:00:00
1685476800000,1602.0,1602.2,1598.8,1598.8,35.246,1685480399999,56422.4886,387,15.306,24503.7395,0,2023-05-30 20:00:00
1685480400000,1598.9,1601.4,1595.4,1596.8,39.911,1685483999999,63797.4634,454,21.560,34463.3815,0,2023-05-30 21:00:00
1685484000000,1596.7,1598.4,1596.1,1597.5,28.053,1685487599999,44808.3946,327,16.302,26039.8132,0,2023-05-30 22:00:00
1685487600000,1597.6,1600.5,1597.3,1597.8,63.401,1685491199999,101351.5692,670,29.976,47924.4181,0,2023-05-30 23:00:00
1685491200000,1597.7,1599.6,1597.2,1599.0,39.495,1685494799999,63124.2640,465,24.229,38724.7740,0,2023-05-31 00:00:00
1685494800000,1599.3,1601.1,1599.1,1599.8,41.383,1685498399999,66215.6964,428,27.728,44366.4989,0,2023-05-31 01:00:00
1685498400000,1600.0,1604.0,1600.0,1601.7,73.924,1685501999999,118474.1100,822,44.134,70732.0646,0,2023-05-31 02:00:00
1685502000000,1601.8,1602.1,1597.8,1597.8,32.115,1685505599999,51386.9445,317,11.397,18238.4476,0,2023-05-31 03:00:00
1685505600000,1597.8,1600.6,1593.5,1596.7,129.637,1685509199999,207044.4258,1017,66.249,105802.5803,0,2023-05-31 04:00:00
1685509200000,1596.6,1598.1,1590.5,1594.2,193.985,1685512799999,309262.9082,1704,99.327,158389.0530,0,2023-05-31 05:00:00
1685512800000,1594.3,1597.6,1591.8,1594.3,89.129,1685516399999,142143.9882,884,46.435,74062.4425,0,2023-05-31 06:00:00
1685516400000,1594.3,1596.0,1592.2,1595.1,65.707,1685519999999,104755.5811,582,30.089,47975.3385,0,2023-05-31 07:00:00
1685520000000,1595.2,1596.0,1592.8,1594.9,55.739,1685523599999,88866.9521,734,19.100,30456.6212,0,2023-05-31 08:00:00
1685523600000,1594.8,1596.7,1591.2,1592.8,42.250,1685527199999,67328.9611,437,18.996,30268.5957,0,2023-05-31 09:00:00
1685527200000,1592.8,1593.9,1592.2,1592.4,26.926,1685530799999,42899.1620,250,12.517,19938.2212,0,2023-05-31 10:00:00
1685530800000,1592.4,1594.2,1591.1,1592.9,53.216,1685534399999,84741.0183,483,12.606,20074.7104,0,2023-05-31 11:00:00
1685534400000,1592.9,1594.3,1590.9,1592.0,40.148,1685537999999,63934.3102,536,21.742,34628.6977,0,2023-05-31 12:00:00
1685538000000,1591.9,1594.2,1591.6,1593.1,32.683,1685541599999,52060.2018,340,17.882,28483.8747,0,2023-05-31 13:00:00
1685541600000,1592.8,1594.4,1589.0,1593.1,79.819,1685545199999,127039.9933,764,38.121,60674.1234,0,2023-05-31 14:00:00
1685545200000,1592.9,1593.6,1589.3,1590.0,40.684,1685548799999,64738.8652,470,17.971,28596.2725,0,2023-05-31 15:00:00
1685548800000,1590.1,1592.1,1589.9,1590.7,65.344,1685552399999,103962.0799,497,19.756,31433.5189,0,2023-05-31 16:00:00
1685552400000,1590.6,1592.9,1589.6,1591.0,58.351,1685555999999,92825.3927,606,27.000,42958.9126,0,2023-05-31 17:00:00
1685556000000,1591.1,1595.7,1590.5,1591.6,52.052,1685559599999,82908.6718,462,29.763,47421.9689,0,2023-05-31 18:00:00
1685559600000,1591.5,1592.8,1589.7,1589.8,34.137,1685563199999,54327.1689,358,17.885,28465.1002,0,2023-05-31 19:00:00
1685563200000,1589.8,1595.5,1589.8,1594.8,31.843,1685566799999,50707.8462,352,18.593,29612.7837,0,2023-05-31 20:00:00
1685566800000,1594.9,1595.8,1593.3,1595.7,37.174,1685570399999,59286.9953,371,16.635,26532.2871,0,2023-05-31 21:00:00
1685570400000,1595.7,1596.7,1594.3,1594.9,36.140,1685573999999,57655.1233,442,12.317,19650.5397,0,2023-05-31 22:00:00
1685574000000,1594.9,1598.4,1594.3,1594.4,150.138,1685577599999,239621.1304,1430,71.611,114316.9642,0,2023-05-31 23:00:00
1685577600000,1594.4,1595.7,1590.0,1591.0,105.757,1685581199999,168519.5028,1160,46.521,74126.3051,0,2023-06-01 00:00:00
1685581200000,1591.1,1592.3,1588.4,1589.5,76.906,1685584799999,122294.2056,601,27.622,43933.4836,0,2023-06-01 01:00:00
1685584800000,1589.6,1592.0,1583.3,1585.1,143.442,1685588399999,227834.6666,1135,49.730,78989.8619,0,2023-06-01 02:00:00
1685588400000,1585.0,1588.4,1584.6,1584.8,73.903,1685591999999,117225.2620,766,41.400,65669.1241,0,2023-06-01 03:00:00
1685592000000,1585.0,1587.0,1584.8,1587.0,26.029,1685595599999,41276.2105,347,14.491,22980.1897,0,2023-06-01 04:00:00
1685595600000,1587.1,1589.2,1586.6,1588.9,75.077,1685599199999,119184.8300,751,39.269,62342.3174,0,2023-06-01 05:00:00
1685599200000,1589.0,1591.5,1586.8,1586.9,25.524,1685602799999,40569.6102,372,11.323,17997.2823,0,2023-06-01 06:00:00
1685602800000,1587.0,1589.6,1586.1,1587.0,38.502,1685606399999,61125.5961,441,12.592,19989.5749,0,2023-06-01 07:00:00
1685606400000,1587.1,1592.3,1587.0,1590.6,36.555,1685609999999,58102.7274,457,22.138,35190.2200,0,2023-06-01 08:00:00
1685610000000,1590.6,1591.2,1588.0,1588.1,55.074,1685613599999,87552.3845,549,17.362,27605.6344,0,2023-06-01 09:00:00
1685613600000,1588.0,1589.5,1586.9,1586.9,26.673,1685617199999,42366.1688,342,13.655,21691.2641,0,2023-06-01 10:00:00
1685617200000,1586.8,1588.5,1585.9,1588.1,36.825,1685620799999,58451.4398,349,21.708,34461.2375,0,2023-06-01 11:00:00
1685620800000,1588.1,1588.9,1585.9,1588.3,28.496,1685624399999,45244.9294,413,14.713,23360.5578,0,2023-06-01 12:00:00
1685624400000,1588.0,1588.4,1586.7,1588.4,32.034,1685627999999,50853.7587,513,13.526,21473.3627,0,2023-06-01 13:00:00
1685628000000,1588.4,1589.7,1587.4,1588.0,31.166,1685631599999,49513.8919,400,13.837,21984.0581,0,2023-06-01 14:00:00
1685631600000,1588.1,1589.2,1585.1,1585.5,25.665,1685635199999,40739.1142,390,11.544,18325.0357,0,2023-06-01 15:00:00
1685635200000,1585.4,1590.3,1584.1,1589.4,87.047,1685638799999,138106.8804,873,45.008,71407.5188,0,2023-06-01 16:00:00
1685638800000,1589.3,1590.2,1582.5,1584.8,73.687,1685642399999,116826.5537,845,32.075,50864.3828,0,2023-06-01 17:00:00
1685642400000,1584.7,1585.1,1582.0,1582.1,24.542,1685645999999,38875.9079,345,11.130,17629.8330,0,2023-06-01 18:00:00
1685646000000,1582.1,1582.8,1577.9,1580.3,78.203,1685649599999,123574.7231,706,29.405,46467.0188,0,2023-06-01 19:00:00
1685649600000,1580.2,1580.8,1578.8,1580.4,28.356,1685653199999,44796.9700,347,11.543,18235.9823,0,2023-06-01 20:00:00
1685653200000,1580.4,1583.0,1579.9,1582.3,33.884,1685656799999,53582.6226,477,19.112,30226.0409,0,2023-06-01 21:00:00
1685656800000,1582.3,1582.3,1580.5,1581.5,30.323,1685660399999,47952.8282,374,10.799,17077.1942,0,2023-06-01 22:00:00
1685660400000,1581.5,1583.3,1580.3,1582.7,92.949,1685663999999,147028.8713,1027,51.203,80999.0536,0,2023-06-01 23:00:00
1685664000000,1582.7,1585.1,1576.9,1578.4,125.799,1685667599999,198880.8047,1344,75.867,119984.5128,0,2023-06-02 00:00:00
1685667600000,1578.4,1579.9,1577.2,1577.5,34.067,1685671199999,53778.5190,334,11.085,17500.1408,0,2023-06-02 01:00:00
1685671200000,1577.6,1579.1,1576.3,1576.7,51.771,1685674799999,81664.3506,540,20.397,32176.6027,0,2023-06-02 02:00:00
1685674800000,1576.8,1579.3,1576.3,1578.7,38.400,1685678399999,60567.3760,467,19.894,31379.6826,0,2023-06-02 03:00:00
1685678400000,1578.6,1578.9,1574.0,1577.3,108.519,1685681999999,171115.2494,776,33.980,53582.6411,0,2023-06-02 04:00:00
1685682000000,1577.2,1578.4,1573.5,1576.9,57.113,1685685599999,90000.8127,547,29.880,47088.0700,0,2023-06-02 05:00:00
1685685600000,1576.9,1578.0,1575.5,1576.4,35.913,1685689199999,56629.9279,388,21.262,33529.2303,0,2023-06-02 06:00:00
1685689200000,1576.3,1579.3,1576.3,1577.2,30.623,1685692799999,48316.8495,343,17.630,27809.5053,0,2023-06-02 07:00:00
1685692800000,1577.1,1578.9,1576.7,1578.9,22.919,1685696399999,36164.2115,321,12.910,20371.2801,0,2023-06-02 08:00:00
1685696400000,1578.8,1579.5,1574.5,1575.3,54.456,1685699999999,85842.9886,562,17.795,28048.8378,0,2023-06-02 09:00:00
1685700000000,1575.4,1576.7,1574.4,1575.3,32.734,1685703599999,51575.0415,397,21.211,33421.2830,0,2023-06-02 10:00:00
1685703600000,1575.2,1576.2,1573.8,1575.6,51.147,1685707199999,80550.0589,562,23.686,37307.4435,0,2023-06-02 11:00:00
1685707200000,1575.5,1578.7,1574.4,1576.9,62.274,1685710799999,98155.6912,616,31.895,50273.7579,0,2023-06-02 12:00:00
1685710800000,1577.2,1577.3,1572.4,1573.8,105.199,1685714399999,165700.3614,1071,36.972,58238.8360,0,2023-06-02 13:00:00
1685714400000,1574.3,1576.9,1573.5,1573.7,50.083,1685717999999,78875.9426,465,30.637,48254.7046,0,2023-06-02 14:00:00
1685718000000,1573.6,1576.8,1573.4,1576.4,45.730,1685721599999,71998.7233,482,21.274,33498.2168,0,2023-06-02 15:00:00
1685721600000,1576.2,1576.4,1572.4,1575.0,74.771,1685725199999,117714.5426,717,22.006,34655.7135,0,2023-06-02 16:00:00
1685725200000,1575.0,1575.8,1573.0,1573.1,40.539,1685728799999,63839.0902,344,16.747,26374.4524,0,2023-06-02 17:00:00
1685728800000,1573.1,1573.8,1568.6,1569.6,78.864,1685732399999,123896.2781,818,34.962,54927.3891,0,2023-06-02 18:00:00
1685732400000,1569.6,1573.9,1567.9,1571.8,92.568,1685735999999,145395.9255,741,44.170,69373.9055,0,2023-06-02 19:00:00
1685736000000,1571.7,1572.1,1568.4,1570.1,46.578,1685739599999,73169.7848,397,16.228,25502.1117,0,2023-06-02 20:00:00
1685739600000,1570.1,1573.4,1569.5,1570.1,41.128,1685743199999,64609.8452,383,22.228,34918.5872,0,2023-06-02 21:00:00
1685743200000,1570.1,1573.6,1569.8,1571.6,36.015,1685746799999,56599.3644,436,20.676,32493.7704,0,2023-06-02 22:00:00
1685746800000,1571.5,1572.6,1570.3,1570.4,22.649,1685750399999,35585.3133,426,8.318,13069.8341,0,2023-06-02 23:00:00
1685750400000,1570.4,1571.0,1566.6,1570.2,78.683,1685753999999,123484.7426,699,42.118,66110.8952,0,2023-06-03 00:00:00
1685754000000,1570.3,1572.7,1570.0,1572.4,26.921,1685757599999,42298.4250,276,16.590,26066.0405,0,2023-06-03 01:00:00
1685757600000,1572.4,1572.7,1571.7,1571.9,25.611,1685761199999,40266.7638,272,11.005,17302.6465,0,2023-06-03 02:00:00
1685761200000,1571.9,1572.7,1571.5,1571.6,35.610,1685764799999,55985.8922,375,17.114,26907.1899,0,2023-06-03 03:00:00
1685764800000,1571.5,1572.4,1570.4,1571.4,40.608,1685768399999,63806.6735,385,20.045,31496.5529,0,2023-06-03 04:00:00
1685768400000,1571.4,1571.8,1567.5,1571.2,48.267,1685771999999,75782.0498,418,20.566,32298.7723,0,2023-06-03 05:00:00
1685772000000,1571.2,1574.0,1568.9,1568.9,86.948,1685775599999,136582.2622,618,35.583,55929.5264,0,2023-06-03 06:00:00
1685775600000,1568.8,1570.5,1567.7,1570.0,26.460,1685779199999,41523.6883,350,17.145,26906.3319,0,2023-06-03 07:00:00
1685779200000,1570.1,1570.7,1569.9,1570.3,20.762,1685782799999,32603.2390,280,10.306,16184.4598,0,2023-06-03 08:00:00
1685782800000,1570.4,1570.4,1566.9,1568.6,31.038,1685786399999,48686.4380,262,7.237,11361.3005,0,2023-06-03 09:00:00
1685786400000,1568.7,1569.3,1565.1,1565.4,62.984,1685789999999,98714.3873,619,19.501,30559.0959,0,2023-06-03 10:00:00
1685790000000,1565.3,1567.2,1565.3,1566.2,27.571,1685793599999,43185.0028,293,17.894,28027.6410,0,2023-06-03 11:00:00
1685793600000,1566.2,1567.8,1565.5,1567.2,27.222,1685797199999,42649.0992,305,16.115,25249.9078,0,2023-06-03 12:00:00
1685797200000,1567.3,1570.3,1566.5,1569.7,51.637,1685800799999,80973.9355,432,27.810,43613.1781,0,2023-06-03 13:00:00
1685800800000,1569.7,1572.2,1568.8,1570.3,72.501,1685804399999,113853.2494,439,49.501,77752.2314,0,2023-06-03 14:00:00
1685804400000,1570.3,1576.9,1570.3,1575.2,88.812,1685807999999,139680.3802,744,51.356,80784.3906,0,2023-06-03 15:00:00
1685808000000,1575.5,1575.5,1572.2,1574.7,55.788,1685811599999,87813.5148,488,21.208,33381.9126,0,2023-06-03 16:00:00
1685811600000,1574.7,1576.7,1573.8,1576.5,52.063,1685815199999,82013.2075,556,28.483,44868.7180,0,2023-06-03 17:00:00
1685815200000,1576.3,1578.4,1574.3,1574.6,43.159,1685818799999,68034.7313,471,19.983,31501.7397,0,2023-06-03 18:00:00
1685818800000,1574.6,1577.2,1573.8,1575.4,43.178,1685822399999,68011.1073,459,22.716,35774.7804,0,2023-06-03 19:00:00
1685822400000,1575.3,1576.0,1572.9,1573.3,23.570,1685825999999,37119.8228,322,8.315,13096.2523,0,2023-06-03 20:00:00
1685826000000,1573.2,1573.2,1568.1,1569.3,59.360,1685829599999,93175.9046,570,25.222,39586.1290,0,2023-06-03 21:00:00
1685829600000,1569.4,1571.3,1568.8,1571.1,29.964,1685833199999,47052.1165,327,13.078,20535.0202,0,2023-06-03 22:00:00
1685833200000,1571.0,1571.6,1568.1,1568.6,75.201,1685836799999,118043.8381,791,28.747,45135.0562,0,2023-06-03 23:00:00
1685836800000,1568.7,1569.8,1567.6,1569.7,74.846,1685840399999,117401.1407,848,40.763,63941.1639,0,2023-06-04 00:00:00
1685840400000,1569.7,1569.9,1567.8,1568.6,26.305,1685843999999,41267.3365,263,11.493,18031.0797,0,2023-06-04 01:00:00
1685844000000,1568.5,1568.9,1566.6,1568.2,47.802,1685847599999,74937.0679,642,18.879,29597.9714,0,2023-06-04 02:00:00
1685847600000,1568.1,1568.3,1567.5,1568.1,18.737,1685851199999,29379.2647,240,11.172,17517.3613,0,2023-06-04 03:00:00
1685851200000,1568.1,1568.5,1566.9,1567.4,17.460,1685854799999,27370.3845,227,8.792,13781.3951,0,2023-06-04 04:00:00
1685854800000,1567.3,1568.6,1567.3,1568.1,16.026,1685858399999,25130.7806,208,9.504,14904.0204,0,2023-06-04 05:00:00
1685858400000,1568.2,1571.7,1567.9,1568.1,64.001,1685861999999,100448.6116,454,36.116,56691.9909,0,2023-06-04 06:00:00
1685862000000,1568.1,1568.6,1567.1,1567.1,17.309,1685865599999,27139.2466,256,7.173,11247.0258,0,2023-06-04 07:00:00
1685865600000,1567.0,1568.9,1566.2,1568.8,40.789,1685869199999,63930.9203,334,27.954,43817.0474,0,2023-06-04 08:00:00
1685869200000,1568.6,1569.1,1567.4,1567.7,28.937,1685872799999,45384.3616,311,11.713,18370.1540,0,2023-06-04 09:00:00
1685872800000,1567.7,1568.4,1567.4,1567.8,24.796,1685876399999,38875.7296,461,10.401,16306.6559,0,2023-06-04 10:00:00
1685876400000,1567.7,1568.6,1567.5,1567.8,21.995,1685879999999,34489.2922,325,8.288,12996.4347,0,2023-06-04 11:00:00
1685880000000,1567.9,1568.0,1567.2,1567.2,16.962,1685883599999,26589.3820,259,8.225,12893.6907,0,2023-06-04 12:00:00
1685883600000,1567.9,1568.0,1566.9,1567.7,27.214,1685887199999,42653.1451,351,14.134,22152.6430,0,2023-06-04 13:00:00
1685887200000,1567.8,1569.9,1567.4,1567.8,29.476,1685890799999,46224.5520,352,13.624,21365.2317,0,2023-06-04 14:00:00
1685890800000,1567.6,1568.1,1566.1,1566.9,32.724,1685894399999,51284.7370,363,17.743,27807.1903,0,2023-06-04 15:00:00
1685894400000,1566.9,1570.0,1566.7,1568.5,44.229,1685897999999,69375.0592,423,15.057,23617.9900,0,2023-06-04 16:00:00
1685898000000,1568.6,1569.1,1566.9,1567.1,29.936,1685901599999,46938.5459,430,11.696,18341.5690,0,2023-06-04 17:00:00
1685901600000,1567.2,1567.4,1562.2,1565.6,54.325,1685905199999,85034.5642,551,18.510,28983.9087,0,2023-06-04 18:00:00
1685905200000,1565.5,1566.0,1565.0,1565.0,19.397,1685908799999,30366.2268,345,8.428,13194.3040,0,2023-06-04 19:00:00
1685908800000,1565.0,1566.4,1564.9,1565.6,20.333,1685912399999,31833.1639,281,12.151,19022.8311,0,2023-06-04 20:00:00
1685912400000,1565.4,1566.8,1564.8,1565.8,37.027,1685915999999,57971.1105,426,19.074,29862.4609,0,2023-06-04 21:00:00
1685916000000,1565.8,1572.6,1565.2,1568.4,80.947,1685919599999,127035.0582,715,48.723,76455.5973,0,2023-06-04 22:00:00
1685919600000,1568.5,1573.9,1568.4,1570.5,156.191,1685923199999,245447.2744,1251,87.565,137617.8141,0,2023-06-04 23:00:00
1685923200000,1570.4,1572.4,1570.0,1571.2,99.666,1685926799999,156567.1291,884,51.759,81309.6812,0,2023-06-05 00:00:00
1685926800000,1571.6,1575.1,1571.5,1573.5,77.539,1685930399999,122019.2669,613,36.154,56889.6499,0,2023-06-05 01:00:00
1685930400000,1573.6,1577.6,1572.5,1575.8,65.527,1685933999999,103178.0792,547,30.677,48314.6257,0,2023-06-05 02:00:00
1685934000000,1575.8,1577.4,1571.0,1574.6,84.444,1685937599999,132932.9699,750,41.109,64714.4527,0,2023-06-05 03:00:00
1685937600000,1574.3,1577.0,1570.0,1572.1,64.200,1685941199999,101031.0546,650,36.694,57757.7671,0,2023-06-05 04:00:00
1685941200000,1572.4,1575.0,1569.4,1570.2,61.815,1685944799999,97207.8986,556,19.181,30165.4262,0,2023-06-05 05:00:00
1685944800000,1570.3,1570.9,1568.0,1568.8,38.592,1685948399999,60570.1176,486,15.638,24543.8988,0,2023-06-05 06:00:00
1685948400000,1568.9,1570.7,1568.5,1568.5,52.185,1685951999999,81901.4533,576,14.116,22156.5324,0,2023-06-05 07:00:00
1685952000000,1568.6,1570.0,1567.6,1569.2,43.439,1685955599999,68149.3029,523,14.858,23313.8095,0,2023-06-05 08:00:00
1685955600000,1569.1,1569.3,1566.2,1569.1,36.102,1685959199999,56611.4461,407,17.250,27052.8686,0,2023-06-05 09:00:00
1685959200000,1569.0,1570.9,1568.1,1569.8,35.903,1685962799999,56360.1089,422,13.880,21788.5781,0,2023-06-05 10:00:00
1685962800000,1569.6,1569.7,1568.3,1568.8,32.438,1685966399999,50895.9413,346,16.636,26100.8767,0,2023-06-05 11:00:00
1685966400000,1568.8,1570.0,1567.8,1568.3,29.079,1685969999999,45620.1414,418,13.984,21937.7328,0,2023-06-05 12:00:00
1685970000000,1568.3,1569.7,1566.4,1569.1,43.673,1685973599999,68494.5981,449,14.808,23230.8298,0,2023-06-05 13:00:00
1685973600000,1569.3,1572.3,1569.2,1572.0,44.405,1685977199999,69760.7277,404,21.806,34260.2841,0,2023-06-05 14:00:00
1685977200000,1572.0,1587.3,1571.9,1586.8,440.890,1685980799999,696334.7057,3846,228.294,360622.4134,0,2023-06-05 15:00:00
1685980800000,1585.7,1599.6,1576.9,1579.1,1054.133,1685984399999,1672251.9388,8589,501.690,796527.5501,0,2023-06-05 16:00:00
1685984400000,1579.2,1580.9,1574.8,1575.5,134.112,1685987999999,211598.8183,1162,62.321,98331.1146,0,2023-06-05 17:00:00
1685988000000,1575.4,1579.9,1573.2,1573.3,104.258,1685991599999,164361.0125,1096,47.400,74746.1467,0,2023-06-05 18:00:00
1685991600000,1573.3,1574.5,1567.1,1574.1,129.864,1685995199999,203960.8974,1207,62.702,98480.0724,0,2023-06-05 19:00:00
