timestamp_ms,datetime_utc,datetime_kst,open_raw,high_raw,low_raw,close_raw,open_pct,high_pct,low_pct,close_pct,close_pct_label,volume,source_note
1685275200000,2023-05-28 12:00:00,2023-05-28 21:00:00,1612.2,1614.9,1612.1,1612.9,16.1220,16.1490,16.1210,16.1290,16.1290%,45.013,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1685314800000,2023-05-28 23:00:00,2023-05-29 08:00:00,1620.1,1624.2,1616.3,1618.2,16.2010,16.2420,16.1630,16.1820,16.1820%,172.043,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1685318400000,2023-05-29 00:00:00,2023-05-29 09:00:00,1618.0,1629.1,1617.7,1622.0,16.1800,16.2910,16.1770,16.2200,16.2200%,177.703,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1685322000000,2023-05-29 01:00:00,2023-05-29 10:00:00,1622.0,1622.7,1619.6,1619.8,16.2200,16.2270,16.1960,16.1980,16.1980%,116.915,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1685325600000,2023-05-29 02:00:00,2023-05-29 11:00:00,1619.6,1622.9,1619.1,1620.8,16.1960,16.2290,16.1910,16.2080,16.2080%,64.610,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1685329200000,2023-05-29 03:00:00,2023-05-29 12:00:00,1620.6,1623.2,1616.9,1617.7,16.2060,16.2320,16.1690,16.1770,16.1770%,96.261,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1685332800000,2023-05-29 04:00:00,2023-05-29 13:00:00,1617.4,1620.0,1617.1,1618.9,16.1740,16.2000,16.1710,16.1890,16.1890%,85.846,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1685336400000,2023-05-29 05:00:00,2023-05-29 14:00:00,1618.9,1621.1,1618.4,1618.7,16.1890,16.2110,16.1840,16.1870,16.1870%,45.438,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1685340000000,2023-05-29 06:00:00,2023-05-29 15:00:00,1618.9,1620.6,1618.0,1619.6,16.1890,16.2060,16.1800,16.1960,16.1960%,33.900,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1685343600000,2023-05-29 07:00:00,2023-05-29 16:00:00,1619.5,1619.7,1615.5,1616.5,16.1950,16.1970,16.1550,16.1650,16.1650%,39.300,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1685347200000,2023-05-29 08:00:00,2023-05-29 17:00:00,1616.6,1617.8,1616.0,1616.9,16.1660,16.1780,16.1600,16.1690,16.1690%,25.775,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1685350800000,2023-05-29 09:00:00,2023-05-29 18:00:00,1616.8,1616.8,1614.5,1615.3,16.1680,16.1680,16.1450,16.1530,16.1530%,35.251,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1685354400000,2023-05-29 10:00:00,2023-05-29 19:00:00,1615.2,1617.1,1611.9,1613.7,16.1520,16.1710,16.1190,16.1370,16.1370%,48.088,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1685358000000,2023-05-29 11:00:00,2023-05-29 20:00:00,1613.9,1615.2,1611.7,1612.8,16.1390,16.1520,16.1170,16.1280,16.1280%,44.645,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1685361600000,2023-05-29 12:00:00,2023-05-29 21:00:00,1612.7,1614.4,1612.5,1614.4,16.1270,16.1440,16.1250,16.1440,16.1440%,49.570,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1685365200000,2023-05-29 13:00:00,2023-05-29 22:00:00,1614.0,1614.7,1613.3,1613.6,16.1400,16.1470,16.1330,16.1360,16.1360%,44.203,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1685368800000,2023-05-29 14:00:00,2023-05-29 23:00:00,1613.7,1615.5,1611.5,1612.5,16.1370,16.1550,16.1150,16.1250,16.1250%,77.835,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1685372400000,2023-05-29 15:00:00,2023-05-30 00:00:00,1612.6,1613.2,1607.7,1608.2,16.1260,16.1320,16.0770,16.0820,16.0820%,88.442,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1685376000000,2023-05-29 16:00:00,2023-05-30 01:00:00,1608.3,1612.7,1607.7,1611.4,16.0830,16.1270,16.0770,16.1140,16.1140%,97.284,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1685379600000,2023-05-29 17:00:00,2023-05-30 02:00:00,1611.4,1612.7,1609.5,1609.5,16.1140,16.1270,16.0950,16.0950,16.0950%,101.313,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1685383200000,2023-05-29 18:00:00,2023-05-30 03:00:00,1609.5,1610.2,1606.4,1606.8,16.0950,16.1020,16.0640,16.0680,16.0680%,42.545,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1685386800000,2023-05-29 19:00:00,2023-05-30 04:00:00,1606.8,1609.0,1604.9,1607.5,16.0680,16.0900,16.0490,16.0750,16.0750%,59.493,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1685390400000,2023-05-29 20:00:00,2023-05-30 05:00:00,1607.5,1608.1,1606.5,1607.5,16.0750,16.0810,16.0650,16.0750,16.0750%,62.083,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1685394000000,2023-05-29 21:00:00,2023-05-30 06:00:00,1607.5,1609.6,1607.4,1608.4,16.0750,16.0960,16.0740,16.0840,16.0840%,41.580,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1685397600000,2023-05-29 22:00:00,2023-05-30 07:00:00,1608.6,1609.1,1605.5,1608.1,16.0860,16.0910,16.0550,16.0810,16.0810%,46.058,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1685401200000,2023-05-29 23:00:00,2023-05-30 08:00:00,1608.2,1611.9,1607.9,1611.9,16.0820,16.1190,16.0790,16.1190,16.1190%,55.011,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1685404800000,2023-05-30 00:00:00,2023-05-30 09:00:00,1611.8,1612.4,1609.6,1610.6,16.1180,16.1240,16.0960,16.1060,16.1060%,85.728,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1685408400000,2023-05-30 01:00:00,2023-05-30 10:00:00,1610.6,1611.6,1609.8,1610.3,16.1060,16.1160,16.0980,16.1030,16.1030%,35.766,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1685412000000,2023-05-30 02:00:00,2023-05-30 11:00:00,1610.3,1610.7,1609.0,1610.5,16.1030,16.1070,16.0900,16.1050,16.1050%,30.848,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1685415600000,2023-05-30 03:00:00,2023-05-30 12:00:00,1610.5,1612.6,1609.2,1609.9,16.1050,16.1260,16.0920,16.0990,16.0990%,34.690,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1685419200000,2023-05-30 04:00:00,2023-05-30 13:00:00,1609.9,1610.1,1607.9,1607.9,16.0990,16.1010,16.0790,16.0790,16.0790%,38.837,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1685422800000,2023-05-30 05:00:00,2023-05-30 14:00:00,1607.9,1608.2,1606.8,1607.3,16.0790,16.0820,16.0680,16.0730,16.0730%,33.541,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1685426400000,2023-05-30 06:00:00,2023-05-30 15:00:00,1607.4,1608.8,1606.0,1607.2,16.0740,16.0880,16.0600,16.0720,16.0720%,16.826,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1685430000000,2023-05-30 07:00:00,2023-05-30 16:00:00,1607.0,1608.3,1605.1,1606.2,16.0700,16.0830,16.0510,16.0620,16.0620%,43.778,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1685433600000,2023-05-30 08:00:00,2023-05-30 17:00:00,1606.1,1607.8,1605.4,1605.6,16.0610,16.0780,16.0540,16.0560,16.0560%,58.993,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1685437200000,2023-05-30 09:00:00,2023-05-30 18:00:00,1605.6,1607.1,1604.6,1606.1,16.0560,16.0710,16.0460,16.0610,16.0610%,40.715,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1685440800000,2023-05-30 10:00:00,2023-05-30 19:00:00,1606.0,1610.0,1605.5,1607.8,16.0600,16.1000,16.0550,16.0780,16.0780%,42.796,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1685444400000,2023-05-30 11:00:00,2023-05-30 20:00:00,1607.9,1609.5,1606.7,1609.2,16.0790,16.0950,16.0670,16.0920,16.0920%,14.570,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1685448000000,2023-05-30 12:00:00,2023-05-30 21:00:00,1609.5,1609.9,1605.6,1608.1,16.0950,16.0990,16.0560,16.0810,16.0810%,29.949,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1685451600000,2023-05-30 13:00:00,2023-05-30 22:00:00,1608.2,1610.3,1605.8,1607.3,16.0820,16.1030,16.0580,16.0730,16.0730%,59.507,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1685455200000,2023-05-30 14:00:00,2023-05-30 23:00:00,1606.8,1607.6,1604.0,1604.3,16.0680,16.0760,16.0400,16.0430,16.0430%,66.897,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1685458800000,2023-05-30 15:00:00,2023-05-31 00:00:00,1604.3,1606.1,1602.1,1602.6,16.0430,16.0610,16.0210,16.0260,16.0260%,45.466,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1685462400000,2023-05-30 16:00:00,2023-05-31 01:00:00,1602.5,1603.1,1598.4,1598.7,16.0250,16.0310,15.9840,15.9870,15.9870%,79.732,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1685466000000,2023-05-30 17:00:00,2023-05-31 02:00:00,1598.6,1598.7,1595.2,1596.7,15.9860,15.9870,15.9520,15.9670,15.9670%,98.146,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1685469600000,2023-05-30 18:00:00,2023-05-31 03:00:00,1596.6,1598.0,1596.2,1597.8,15.9660,15.9800,15.9620,15.9780,15.9780%,62.902,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1685473200000,2023-05-30 19:00:00,2023-05-31 04:00:00,1597.8,1602.0,1597.5,1601.9,15.9780,16.0200,15.9750,16.0190,16.0190%,40.468,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1685476800000,2023-05-30 20:00:00,2023-05-31 05:00:00,1602.0,1602.2,1598.8,1598.8,16.0200,16.0220,15.9880,15.9880,15.9880%,35.246,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1685480400000,2023-05-30 21:00:00,2023-05-31 06:00:00,1598.9,1601.4,1595.4,1596.8,15.9890,16.0140,15.9540,15.9680,15.9680%,39.911,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1685484000000,2023-05-30 22:00:00,2023-05-31 07:00:00,1596.7,1598.4,1596.1,1597.5,15.9670,15.9840,15.9610,15.9750,15.9750%,28.053,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1685487600000,2023-05-30 23:00:00,2023-05-31 08:00:00,1597.6,1600.5,1597.3,1597.8,15.9760,16.0050,15.9730,15.9780,15.9780%,63.401,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1685491200000,2023-05-31 00:00:00,2023-05-31 09:00:00,1597.7,1599.6,1597.2,1599.0,15.9770,15.9960,15.9720,15.9900,15.9900%,39.495,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1685494800000,2023-05-31 01:00:00,2023-05-31 10:00:00,1599.3,1601.1,1599.1,1599.8,15.9930,16.0110,15.9910,15.9980,15.9980%,41.383,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1685498400000,2023-05-31 02:00:00,2023-05-31 11:00:00,1600.0,1604.0,1600.0,1601.7,16.0000,16.0400,16.0000,16.0170,16.0170%,73.924,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1685502000000,2023-05-31 03:00:00,2023-05-31 12:00:00,1601.8,1602.1,1597.8,1597.8,16.0180,16.0210,15.9780,15.9780,15.9780%,32.115,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1685505600000,2023-05-31 04:00:00,2023-05-31 13:00:00,1597.8,1600.6,1593.5,1596.7,15.9780,16.0060,15.9350,15.9670,15.9670%,129.637,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1685509200000,2023-05-31 05:00:00,2023-05-31 14:00:00,1596.6,1598.1,1590.5,1594.2,15.9660,15.9810,15.9050,15.9420,15.9420%,193.985,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1685512800000,2023-05-31 06:00:00,2023-05-31 15:00:00,1594.3,1597.6,1591.8,1594.3,15.9430,15.9760,15.9180,15.9430,15.9430%,89.129,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1685516400000,2023-05-31 07:00:00,2023-05-31 16:00:00,1594.3,1596.0,1592.2,1595.1,15.9430,15.9600,15.9220,15.9510,15.9510%,65.707,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1685520000000,2023-05-31 08:00:00,2023-05-31 17:00:00,1595.2,1596.0,1592.8,1594.9,15.9520,15.9600,15.9280,15.9490,15.9490%,55.739,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1685523600000,2023-05-31 09:00:00,2023-05-31 18:00:00,1594.8,1596.7,1591.2,1592.8,15.9480,15.9670,15.9120,15.9280,15.9280%,42.250,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1685527200000,2023-05-31 10:00:00,2023-05-31 19:00:00,1592.8,1593.9,1592.2,1592.4,15.9280,15.9390,15.9220,15.9240,15.9240%,26.926,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1685530800000,2023-05-31 11:00:00,2023-05-31 20:00:00,1592.4,1594.2,1591.1,1592.9,15.9240,15.9420,15.9110,15.9290,15.9290%,53.216,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1685534400000,2023-05-31 12:00:00,2023-05-31 21:00:00,1592.9,1594.3,1590.9,1592.0,15.9290,15.9430,15.9090,15.9200,15.9200%,40.148,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1685538000000,2023-05-31 13:00:00,2023-05-31 22:00:00,1591.9,1594.2,1591.6,1593.1,15.9190,15.9420,15.9160,15.9310,15.9310%,32.683,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1685541600000,2023-05-31 14:00:00,2023-05-31 23:00:00,1592.8,1594.4,1589.0,1593.1,15.9280,15.9440,15.8900,15.9310,15.9310%,79.819,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1685545200000,2023-05-31 15:00:00,2023-06-01 00:00:00,1592.9,1593.6,1589.3,1590.0,15.9290,15.9360,15.8930,15.9000,15.9000%,40.684,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1685548800000,2023-05-31 16:00:00,2023-06-01 01:00:00,1590.1,1592.1,1589.9,1590.7,15.9010,15.9210,15.8990,15.9070,15.9070%,65.344,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1685552400000,2023-05-31 17:00:00,2023-06-01 02:00:00,1590.6,1592.9,1589.6,1591.0,15.9060,15.9290,15.8960,15.9100,15.9100%,58.351,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1685556000000,2023-05-31 18:00:00,2023-06-01 03:00:00,1591.1,1595.7,1590.5,1591.6,15.9110,15.9570,15.9050,15.9160,15.9160%,52.052,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1685559600000,2023-05-31 19:00:00,2023-06-01 04:00:00,1591.5,1592.8,1589.7,1589.8,15.9150,15.9280,15.8970,15.8980,15.8980%,34.137,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1685563200000,2023-05-31 20:00:00,2023-06-01 05:00:00,1589.8,1595.5,1589.8,1594.8,15.8980,15.9550,15.8980,15.9480,15.9480%,31.843,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1685566800000,2023-05-31 21:00:00,2023-06-01 06:00:00,1594.9,1595.8,1593.3,1595.7,15.9490,15.9580,15.9330,15.9570,15.9570%,37.174,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1685570400000,2023-05-31 22:00:00,2023-06-01 07:00:00,1595.7,1596.7,1594.3,1594.9,15.9570,15.9670,15.9430,15.9490,15.9490%,36.140,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1685574000000,2023-05-31 23:00:00,2023-06-01 08:00:00,1594.9,1598.4,1594.3,1594.4,15.9490,15.9840,15.9430,15.9440,15.9440%,150.138,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1685577600000,2023-06-01 00:00:00,2023-06-01 09:00:00,1594.4,1595.7,1590.0,1591.0,15.9440,15.9570,15.9000,15.9100,15.9100%,105.757,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1685581200000,2023-06-01 01:00:00,2023-06-01 10:00:00,1591.1,1592.3,1588.4,1589.5,15.9110,15.9230,15.8840,15.8950,15.8950%,76.906,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1685584800000,2023-06-01 02:00:00,2023-06-01 11:00:00,1589.6,1592.0,1583.3,1585.1,15.8960,15.9200,15.8330,15.8510,15.8510%,143.442,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1685588400000,2023-06-01 03:00:00,2023-06-01 12:00:00,1585.0,1588.4,1584.6,1584.8,15.8500,15.8840,15.8460,15.8480,15.8480%,73.903,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1685592000000,2023-06-01 04:00:00,2023-06-01 13:00:00,1585.0,1587.0,1584.8,1587.0,15.8500,15.8700,15.8480,15.8700,15.8700%,26.029,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1685595600000,2023-06-01 05:00:00,2023-06-01 14:00:00,1587.1,1589.2,1586.6,1588.9,15.8710,15.8920,15.8660,15.8890,15.8890%,75.077,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1685599200000,2023-06-01 06:00:00,2023-06-01 15:00:00,1589.0,1591.5,1586.8,1586.9,15.8900,15.9150,15.8680,15.8690,15.8690%,25.524,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1685602800000,2023-06-01 07:00:00,2023-06-01 16:00:00,1587.0,1589.6,1586.1,1587.0,15.8700,15.8960,15.8610,15.8700,15.8700%,38.502,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1685606400000,2023-06-01 08:00:00,2023-06-01 17:00:00,1587.1,1592.3,1587.0,1590.6,15.8710,15.9230,15.8700,15.9060,15.9060%,36.555,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1685610000000,2023-06-01 09:00:00,2023-06-01 18:00:00,1590.6,1591.2,1588.0,1588.1,15.9060,15.9120,15.8800,15.8810,15.8810%,55.074,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1685613600000,2023-06-01 10:00:00,2023-06-01 19:00:00,1588.0,1589.5,1586.9,1586.9,15.8800,15.8950,15.8690,15.8690,15.8690%,26.673,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1685617200000,2023-06-01 11:00:00,2023-06-01 20:00:00,1586.8,1588.5,1585.9,1588.1,15.8680,15.8850,15.8590,15.8810,15.8810%,36.825,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1685620800000,2023-06-01 12:00:00,2023-06-01 21:00:00,1588.1,1588.9,1585.9,1588.3,15.8810,15.8890,15.8590,15.8830,15.8830%,28.496,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1685624400000,2023-06-01 13:00:00,2023-06-01 22:00:00,1588.0,1588.4,1586.7,1588.4,15.8800,15.8840,15.8670,15.8840,15.8840%,32.034,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1685628000000,2023-06-01 14:00:00,2023-06-01 23:00:00,1588.4,1589.7,1587.4,1588.0,15.8840,15.8970,15.8740,15.8800,15.8800%,31.166,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1685631600000,2023-06-01 15:00:00,2023-06-02 00:00:00,1588.1,1589.2,1585.1,1585.5,15.8810,15.8920,15.8510,15.8550,15.8550%,25.665,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1685635200000,2023-06-01 16:00:00,2023-06-02 01:00:00,1585.4,1590.3,1584.1,1589.4,15.8540,15.9030,15.8410,15.8940,15.8940%,87.047,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1685638800000,2023-06-01 17:00:00,2023-06-02 02:00:00,1589.3,1590.2,1582.5,1584.8,15.8930,15.9020,15.8250,15.8480,15.8480%,73.687,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1685642400000,2023-06-01 18:00:00,2023-06-02 03:00:00,1584.7,1585.1,1582.0,1582.1,15.8470,15.8510,15.8200,15.8210,15.8210%,24.542,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1685646000000,2023-06-01 19:00:00,2023-06-02 04:00:00,1582.1,1582.8,1577.9,1580.3,15.8210,15.8280,15.7790,15.8030,15.8030%,78.203,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1685649600000,2023-06-01 20:00:00,2023-06-02 05:00:00,1580.2,1580.8,1578.8,1580.4,15.8020,15.8080,15.7880,15.8040,15.8040%,28.356,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1685653200000,2023-06-01 21:00:00,2023-06-02 06:00:00,1580.4,1583.0,1579.9,1582.3,15.8040,15.8300,15.7990,15.8230,15.8230%,33.884,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1685656800000,2023-06-01 22:00:00,2023-06-02 07:00:00,1582.3,1582.3,1580.5,1581.5,15.8230,15.8230,15.8050,15.8150,15.8150%,30.323,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
