timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,datetime
1650067200000,1189.4,1191.0,1177.8,1181.0,2011.405,1650153599999,2385615.0973,7846,848.543,1006834.3259,0,2022-04-16
1650153600000,1181.0,1191.9,1175.0,1191.9,3809.974,1650239999999,4506904.3700,11556,1795.044,2124775.0200,0,2022-04-17
1650240000000,1192.0,1212.7,1190.7,1196.0,9129.519,1650326399999,10973077.7933,22077,4829.581,5808229.0448,0,2022-04-18
1650326400000,1196.0,1201.9,1192.4,1196.1,3401.192,1650412799999,4071592.2437,12407,1697.325,2032503.1167,0,2022-04-19
1650412800000,1196.1,1208.9,1192.5,1206.4,3274.057,1650499199999,3927748.8985,11907,1595.526,1915078.7539,0,2022-04-20
1650499200000,1206.5,1218.9,1204.0,1217.0,4139.225,1650585599999,5020751.2728,14055,2065.425,2505759.4590,0,2022-04-21
1650585600000,1217.1,1217.2,1189.4,1199.8,3487.380,1650671999999,4193255.5676,12480,1409.280,1693741.3269,0,2022-04-22
1650672000000,1199.8,1207.7,1196.6,1204.4,1808.957,1650758399999,2173190.0481,8639,915.801,1100745.5347,0,2022-04-23
1650758400000,1204.5,1214.3,1202.6,1213.5,2873.452,1650844799999,3473306.6773,10416,1492.828,1804977.5838,0,2022-04-24
1650844800000,1213.7,1239.2,1208.1,1213.6,10135.250,1650931199999,12433803.7407,30563,5189.399,6369704.5286,0,2022-04-25
1650931200000,1213.5,1234.5,1210.3,1228.2,6069.709,1651017599999,7417176.3277,19759,2917.607,3566949.1546,0,2022-04-26
1651017600000,1228.3,1238.2,1215.5,1232.8,6137.510,1651103999999,7532829.7925,19932,3182.915,3906775.4673,0,2022-04-27
1651104000000,1232.7,1246.8,1224.7,1234.6,5046.634,1651190399999,6241157.0510,14959,2619.333,3240201.2836,0,2022-04-28
1651190400000,1234.7,1255.5,1230.4,1251.9,8973.656,1651276799999,11154743.9044,22243,4527.745,5631967.3409,0,2022-04-29
1651276800000,1251.9,1292.8,1242.3,1281.8,7321.440,1651363199999,9214356.7492,22974,4011.988,5055147.6512,0,2022-04-30
1651363200000,1281.7,1284.3,1255.1,1258.4,6227.257,1651449599999,7899602.0104,19017,2754.723,3494524.3668,0,2022-05-01
1651449600000,1258.4,1282.2,1254.6,1258.4,5098.443,1651535999999,6472688.8170,16486,2370.828,3010215.9615,0,2022-05-02
1651536000000,1258.4,1265.3,1254.1,1258.2,3093.142,1651622399999,3893430.6632,10172,1458.086,1836140.4656,0,2022-05-03
1651622400000,1258.0,1269.7,1235.6,1235.7,6595.160,1651708799999,8278892.1512,18048,2987.850,3750831.6671,0,2022-05-04
1651708800000,1235.7,1246.5,1222.4,1229.1,6707.815,1651795199999,8287408.8512,17933,2781.060,3438434.3721,0,2022-05-05
1651795200000,1229.1,1236.8,1222.3,1227.1,5471.036,1651881599999,6722940.4312,15947,2710.297,3331755.9488,0,2022-05-06
1651881600000,1227.2,1242.6,1219.0,1240.9,5206.129,1651967999999,6414682.7298,12849,2606.275,3212993.2261,0,2022-05-07
1651968000000,1240.8,1248.2,1229.5,1235.2,4898.208,1652054399999,6068180.3959,16049,2191.011,2715932.1911,0,2022-05-08
1652054400000,1235.2,1277.0,1230.7,1268.0,15429.491,1652140799999,19485363.1161,42811,8229.849,10394035.5832,0,2022-05-09
1652140800000,1268.0,1279.5,1219.8,1240.4,13897.103,1652227199999,17294903.1430,37047,6218.767,7750683.4750,0,2022-05-10
1652227200000,1240.1,1392.3,1228.4,1362.0,33814.327,1652313599999,44524192.7646,100681,17748.438,23368258.2034,0,2022-05-11
1652313600000,1362.3,1514.5,1345.0,1445.1,38384.146,1652399999999,55072134.6172,124542,19542.558,28043742.7133,0,2022-05-12
1652400000000,1445.7,1449.4,1358.0,1384.6,10682.937,1652486399999,14821722.5907,37479,4911.840,6817342.2103,0,2022-05-13
1652486400000,1385.1,1416.3,1358.3,1385.2,6434.781,1652572799999,8954183.5874,23555,2963.533,4123509.0459,0,2022-05-14
1652572800000,1385.8,1408.0,1365.3,1372.5,3973.962,1652659199999,5496668.5676,14104,1763.051,2438712.2445,0,2022-05-15
1652659200000,1372.5,1399.8,1370.3,1393.7,4631.575,1652745599999,6415865.5014,19951,2222.548,3079073.1729,0,2022-05-16
1652745600000,1393.2,1393.5,1361.5,1368.3,3880.469,1652831999999,5342636.8167,17515,1768.763,2435869.6918,0,2022-05-17
1652832000000,1368.3,1420.2,1364.1,1416.4,5846.479,1652918399999,8148929.2959,25683,2875.031,4011621.2819,0,2022-05-18
1652918400000,1416.1,1434.2,1404.7,1417.6,11528.407,1653004799999,16340938.1121,39308,5686.932,8062286.2444,0,2022-05-19
1653004800000,1416.8,1421.9,1396.0,1408.6,8919.254,1653091199999,12565078.9209,30027,4371.447,6159971.4516,0,2022-05-20
1653091200000,1409.0,1416.9,1393.0,1399.1,3518.907,1653177599999,4937691.7357,16509,1680.459,2357988.0995,0,2022-05-21
1653177600000,1399.0,1403.0,1389.2,1393.8,2156.212,1653263999999,3009332.1323,9995,989.691,1381715.9022,0,2022-05-22
1653264000000,1394.2,1399.9,1366.1,1387.0,3746.648,1653350399999,5171770.7738,16228,1690.945,2334905.3794,0,2022-05-23
1653350400000,1386.9,1412.0,1377.8,1397.3,3809.417,1653436799999,5322549.1016,16014,1881.537,2629667.8237,0,2022-05-24
1653436800000,1397.1,1419.2,1391.0,1415.5,3125.685,1653523199999,4404185.8162,14117,1547.867,2181477.8954,0,2022-05-25
1653523200000,1415.2,1512.0,1411.9,1509.8,23704.171,1653609599999,35014468.2842,76837,12978.417,19178798.2418,0,2022-05-26
1653609600000,1509.7,1549.9,1489.8,1525.8,24473.229,1653695999999,37203936.8114,79836,12558.679,19100190.9188,0,2022-05-27
1653696000000,1525.7,1539.1,1492.0,1499.2,6453.357,1653782399999,9747639.3511,24294,2946.103,4455389.4371,0,2022-05-28
1653782400000,1499.4,1519.6,1496.0,1502.2,3654.844,1653868799999,5505331.9768,17597,1778.095,2678480.3191,0,2022-05-29
1653868800000,1502.2,1505.9,1477.6,1480.5,6319.617,1653955199999,9409354.5507,24944,2822.606,4204430.1515,0,2022-05-30
1653955200000,1480.4,1516.0,1467.9,1505.2,4816.479,1654041599999,7196117.4013,22060,2331.573,3485234.1226,0,2022-05-31
1654041600000,1504.8,1533.7,1490.0,1518.7,8255.178,1654127999999,12484291.9412,29659,4057.077,6138933.2954,0,2022-06-01
1654128000000,1518.6,1541.4,1508.7,1523.3,9284.313,1654214399999,14158316.7527,32458,4488.551,6848447.0243,0,2022-06-02
1654214400000,1523.9,1559.9,1523.4,1543.4,9436.618,1654300799999,14582673.8864,33409,4373.248,6757468.8181,0,2022-06-03
1654300800000,1543.2,1560.0,1525.0,1529.5,7097.263,1654387199999,10987437.9483,22546,3583.633,5550041.3761,0,2022-06-04
1654387200000,1529.5,1544.5,1523.2,1533.5,4381.803,1654473599999,6714295.9496,13873,2194.297,3361694.9366,0,2022-06-05
1654473600000,1533.5,1580.3,1518.0,1560.9,11156.470,1654559999999,17246791.5873,33766,5447.628,8433364.9752,0,2022-06-06
1654560000000,1560.9,1600.0,1543.0,1585.0,10805.209,1654646399999,16895818.5971,38843,5533.879,8656405.9957,0,2022-06-07
1654646400000,1585.0,1587.9,1545.4,1554.8,4617.919,1654732799999,7202525.2543,16343,2098.738,3276046.7427,0,2022-06-08
1654732800000,1555.1,1562.0,1536.1,1545.5,3294.022,1654819199999,5096577.4429,12902,1505.869,2332600.0912,0,2022-06-09
1654819200000,1545.5,1596.3,1533.2,1592.4,8362.759,1654905599999,13085883.7151,31706,4330.899,6789951.7195,0,2022-06-10
1654905600000,1592.5,1708.0,1585.2,1683.0,19281.834,1654991999999,31968548.8736,72897,9641.048,15978624.8003,0,2022-06-11
1654992000000,1682.7,1739.9,1657.0,1688.0,20378.344,1655078399999,34631803.6803,72803,10488.765,17828816.7062,0,2022-06-12
1655078400000,1687.9,1828.5,1638.1,1640.9,28303.372,1655164799999,48906832.8031,107505,13779.475,23845051.4204,0,2022-06-13
1655164800000,1641.7,1708.4,1591.2,1606.3,15123.966,1655251199999,24733500.0052,62384,7012.592,11465258.4502,0,2022-06-14
1655251200000,1606.1,1694.6,1550.0,1561.6,16068.568,1655337599999,26249356.9053,78128,8379.412,13713836.7101,0,2022-06-15
1655337600000,1561.2,1638.5,1552.7,1614.0,8518.050,1655423999999,13673106.2667,41438,3899.768,6265918.2182,0,2022-06-16
1655424000000,1614.2,1627.8,1582.0,1586.6,5720.309,1655510399999,9177653.0153,26099,3087.607,4955876.0477,0,2022-06-17
1655510400000,1586.5,1640.8,1582.7,1583.1,12163.298,1655596799999,19512107.3036,43346,6441.541,10332195.0954,0,2022-06-18
1655596800000,1582.9,1599.4,1513.2,1541.5,8224.812,1655683199999,12881599.5605,32333,3645.443,5718925.6614,0,2022-06-19
1655683200000,1540.8,1568.6,1510.0,1533.6,6470.472,1655769599999,9980588.8360,29878,2875.689,4438422.8454,0,2022-06-20
1655769600000,1533.6,1555.6,1518.4,1534.5,5314.773,1655855999999,8166894.6320,21502,2301.222,3537032.4254,0,2022-06-21
1655856000000,1533.9,1565.3,1531.5,1564.7,4133.258,1655942399999,6416281.1653,18642,1897.861,2945637.0049,0,2022-06-22
1655942400000,1564.7,1565.0,1516.9,1528.6,5392.501,1656028799999,8284377.2367,19722,2552.232,3924883.3643,0,2022-06-23
1656028800000,1528.9,1529.0,1435.7,1443.3,8161.611,1656115199999,12043557.3963,33113,3323.349,4905144.2735,0,2022-06-24
1656115200000,1445.1,1480.7,1436.0,1449.7,5972.505,1656201599999,8726170.7059,22675,2772.214,4054089.2403,0,2022-06-25
1656201600000,1449.5,1465.9,1425.0,1465.4,6396.902,1656287999999,9248833.1632,20676,3214.662,4646845.4415,0,2022-06-26
1656288000000,1465.3,1466.3,1444.1,1457.5,4894.399,1656374399999,7129242.8231,16796,2114.021,3079821.5725,0,2022-06-27
1656374400000,1457.6,1494.8,1436.7,1491.4,6229.996,1656460799999,9125172.6030,19440,2935.343,4304141.0572,0,2022-06-28
1656460800000,1490.9,1531.2,1478.5,1521.7,8216.783,1656547199999,12369659.4532,24783,4056.954,6106901.2281,0,2022-06-29
1656547200000,1521.6,1558.5,1506.2,1536.1,13417.744,1656633599999,20622651.8297,40559,6444.150,9908172.6115,0,2022-06-30
1656633600000,1536.3,1555.4,1501.0,1514.0,6217.434,1656719999999,9488242.9716,20276,2786.320,4255577.8713,0,2022-07-01
1656720000000,1513.9,1531.0,1494.3,1496.2,3453.706,1656806399999,5226056.5549,13255,1561.051,2362644.0558,0,2022-07-02
1656806400000,1496.3,1518.3,1486.0,1493.5,4600.800,1656892799999,6904367.8898,15511,1944.096,2918230.1122,0,2022-07-03
1656892800000,1493.7,1513.1,1462.8,1475.1,5402.777,1656979199999,8055040.2957,20590,2330.709,3477690.2889,0,2022-07-04
1656979200000,1475.1,1503.9,1465.5,1496.1,5401.028,1657065599999,8010897.2390,21379,2784.751,4129676.2260,0,2022-07-05
1657065600000,1496.4,1501.6,1457.2,1469.0,3369.975,1657151999999,4989354.6863,17328,1551.922,2299717.7559,0,2022-07-06
1657152000000,1469.0,1497.6,1449.1,1487.0,5833.241,1657238399999,8564845.4974,20057,2622.687,3854898.4514,0,2022-07-07
1657238400000,1487.2,1518.6,1476.1,1507.1,5534.501,1657324799999,8313432.2182,19206,2734.368,4107402.2391,0,2022-07-08
1657324800000,1507.1,1507.3,1487.8,1494.3,2445.976,1657411199999,3660580.1912,11580,1216.349,1820123.2573,0,2022-07-09
1657411200000,1494.4,1521.7,1489.4,1504.2,3715.938,1657497599999,5612221.3026,15392,1588.468,2399768.0455,0,2022-07-10
1657497600000,1504.1,1536.7,1500.0,1528.4,5020.396,1657583999999,7611263.6479,25878,2558.602,3881349.6802,0,2022-07-11
1657584000000,1528.5,1548.7,1518.9,1543.6,8264.195,1657670399999,12694286.8276,33950,4049.221,6222289.6512,0,2022-07-12
1657670400000,1543.4,1555.0,1514.1,1519.2,8730.627,1657756799999,13409156.9327,28538,3965.912,6093573.3395,0,2022-07-13
1657756800000,1518.5,1530.8,1461.6,1465.8,5599.775,1657843199999,8382951.5873,25703,2265.744,3392739.1906,0,2022-07-14
1657843200000,1465.8,1472.0,1430.1,1453.6,5891.604,1657929599999,8588952.5398,27070,2560.169,3734562.3525,0,2022-07-15
1657929600000,1453.9,1470.0,1358.9,1375.7,10002.030,1658015999999,14126417.8019,36282,4342.304,6141201.7014,0,2022-07-16
1658016000000,1375.4,1394.4,1357.2,1366.6,6732.245,1658102399999,9286143.2240,28425,3019.542,4167294.7367,0,2022-07-17
1658102400000,1366.7,1367.4,1293.9,1300.4,16471.063,1658188799999,21985444.6218,44045,7704.691,10294807.6963,0,2022-07-18
1658188800000,1300.1,1361.5,1287.2,1358.1,15155.376,1658275199999,20017683.6390,48818,7220.614,9554796.9406,0,2022-07-19
1658275200000,1358.5,1393.3,1337.3,1384.0,10097.957,1658361599999,13791279.3921,42975,5033.802,6882753.4911,0,2022-07-20
1658361600000,1384.1,1405.3,1329.1,1341.5,11691.818,1658447999999,16040471.7634,47867,5126.013,7041525.5646,0,2022-07-21
1658448000000,1341.5,1362.1,1313.0,1350.4,10423.372,1658534399999,13945829.0329,40395,4825.624,6460265.4574,0,2022-07-22
